datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 10:40:18,0.0,0.0,valve1,valve1_1.csv,3.209344140803929
2020-03-09 10:40:19,0.0,0.0,valve1,valve1_1.csv,2.691437708471068
2020-03-09 10:40:20,0.0,0.0,valve1,valve1_1.csv,3.2763380617698608
2020-03-09 10:40:21,0.0,0.0,valve1,valve1_1.csv,2.503621512778761
2020-03-09 10:40:22,0.0,0.0,valve1,valve1_1.csv,3.078429360306012
2020-03-09 10:40:23,0.0,0.0,valve1,valve1_1.csv,2.2899963758313526
2020-03-09 10:40:24,0.0,0.0,valve1,valve1_1.csv,2.9922007149035226
2020-03-09 10:40:25,0.0,0.0,valve1,valve1_1.csv,2.667944713279247
2020-03-09 10:40:26,0.0,0.0,valve1,valve1_1.csv,3.0636331573142113
2020-03-09 10:40:28,0.0,0.0,valve1,valve1_1.csv,2.4753840068461668
2020-03-09 10:40:29,0.0,0.0,valve1,valve1_1.csv,3.0488489591697987
2020-03-09 10:40:30,0.0,0.0,valve1,valve1_1.csv,2.852980771997407
2020-03-09 10:40:31,0.0,0.0,valve1,valve1_1.csv,3.7076308924376953
2020-03-09 10:40:32,0.0,0.0,valve1,valve1_1.csv,2.812181378964843
2020-03-09 10:40:33,0.0,0.0,valve1,valve1_1.csv,3.069246110765479
2020-03-09 10:40:34,0.0,0.0,valve1,valve1_1.csv,3.189250612743206
2020-03-09 10:40:35,0.0,0.0,valve1,valve1_1.csv,3.005166452024278
2020-03-09 10:40:36,0.0,0.0,valve1,valve1_1.csv,3.5366539370526278
2020-03-09 10:40:37,0.0,0.0,valve1,valve1_1.csv,3.23247792632729
2020-03-09 10:40:38,0.0,0.0,valve1,valve1_1.csv,3.4428427003524393
2020-03-09 10:40:39,0.0,0.0,valve1,valve1_1.csv,4.017860533439288
2020-03-09 10:40:40,0.0,0.0,valve1,valve1_1.csv,3.1578897951995195
2020-03-09 10:40:41,0.0,0.0,valve1,valve1_1.csv,3.5165738881523207
2020-03-09 10:40:42,0.0,0.0,valve1,valve1_1.csv,3.251361950759451
2020-03-09 10:40:43,0.0,0.0,valve1,valve1_1.csv,3.8414356489819985
2020-03-09 10:40:44,0.0,0.0,valve1,valve1_1.csv,3.2361766615796212
2020-03-09 10:40:45,0.0,0.0,valve1,valve1_1.csv,3.4372504148313934
2020-03-09 10:40:46,0.0,0.0,valve1,valve1_1.csv,2.757928613914123
2020-03-09 10:40:48,0.0,0.0,valve1,valve1_1.csv,3.2821244855053817
2020-03-09 10:40:49,0.0,0.0,valve1,valve1_1.csv,2.9122498549601046
2020-03-09 10:40:50,0.0,0.0,valve1,valve1_1.csv,3.000786327447799
2020-03-09 10:40:51,0.0,0.0,valve1,valve1_1.csv,2.8039334583019917
2020-03-09 10:40:52,0.0,0.0,valve1,valve1_1.csv,3.1951236142990185
2020-03-09 10:40:53,0.0,0.0,valve1,valve1_1.csv,2.9551445806688985
2020-03-09 10:40:54,0.0,0.0,valve1,valve1_1.csv,2.9638430252802306
2020-03-09 10:40:55,0.0,0.0,valve1,valve1_1.csv,3.2209476742439396
2020-03-09 10:40:56,0.0,0.0,valve1,valve1_1.csv,3.2025065676174997
2020-03-09 10:40:57,0.0,0.0,valve1,valve1_1.csv,2.8776082971576717
2020-03-09 10:40:58,0.0,0.0,valve1,valve1_1.csv,3.483588604156816
2020-03-09 10:40:59,0.0,0.0,valve1,valve1_1.csv,3.0593778373466898
2020-03-09 10:41:00,0.0,0.0,valve1,valve1_1.csv,3.448921908434319
2020-03-09 10:41:01,0.0,0.0,valve1,valve1_1.csv,3.350972380076743
2020-03-09 10:41:02,0.0,0.0,valve1,valve1_1.csv,3.8936686978937995
2020-03-09 10:41:03,0.0,0.0,valve1,valve1_1.csv,2.9281267128259496
2020-03-09 10:41:04,0.0,0.0,valve1,valve1_1.csv,3.377333702258273
2020-03-09 10:41:05,0.0,0.0,valve1,valve1_1.csv,3.611481334000526
2020-03-09 10:41:06,0.0,0.0,valve1,valve1_1.csv,3.7958932805217955
2020-03-09 10:41:07,0.0,0.0,valve1,valve1_1.csv,3.489142128732499
2020-03-09 10:41:09,0.0,0.0,valve1,valve1_1.csv,3.8437615685468436
2020-03-09 10:41:10,0.0,0.0,valve1,valve1_1.csv,3.2597845265856265
2020-03-09 10:41:11,0.0,0.0,valve1,valve1_1.csv,3.9398024276987487
2020-03-09 10:41:12,0.0,0.0,valve1,valve1_1.csv,3.3572477302629258
2020-03-09 10:41:13,0.0,0.0,valve1,valve1_1.csv,3.717200091292288
2020-03-09 10:41:14,0.0,0.0,valve1,valve1_1.csv,4.140761566358724
2020-03-09 10:41:15,0.0,0.0,valve1,valve1_1.csv,3.5669094092417657
2020-03-09 10:41:16,0.0,0.0,valve1,valve1_1.csv,3.476729408572166
2020-03-09 10:41:17,0.0,0.0,valve1,valve1_1.csv,4.244192233338339
2020-03-09 10:41:18,0.0,0.0,valve1,valve1_1.csv,3.177142247091461
2020-03-09 10:41:19,0.0,0.0,valve1,valve1_1.csv,3.6783470579414153
2020-03-09 10:41:20,0.0,0.0,valve1,valve1_1.csv,2.9556142999272095
2020-03-09 10:41:21,0.0,0.0,valve1,valve1_1.csv,3.604121156243532
2020-03-09 10:41:22,0.0,0.0,valve1,valve1_1.csv,3.1691062225586575
2020-03-09 10:41:23,0.0,0.0,valve1,valve1_1.csv,2.8783209426476
2020-03-09 10:41:24,0.0,0.0,valve1,valve1_1.csv,3.369584570566939
2020-03-09 10:41:25,0.0,0.0,valve1,valve1_1.csv,2.732432764174206
2020-03-09 10:41:26,0.0,0.0,valve1,valve1_1.csv,2.997411153214867
2020-03-09 10:41:27,0.0,0.0,valve1,valve1_1.csv,2.9497170904504175
2020-03-09 10:41:28,0.0,0.0,valve1,valve1_1.csv,2.9641317088937997
2020-03-09 10:41:29,0.0,0.0,valve1,valve1_1.csv,3.5067184372290567
2020-03-09 10:41:30,0.0,0.0,valve1,valve1_1.csv,2.779555707030629
2020-03-09 10:41:32,0.0,0.0,valve1,valve1_1.csv,2.9626981781783175
2020-03-09 10:41:33,0.0,0.0,valve1,valve1_1.csv,3.3431805439839644
2020-03-09 10:41:34,0.0,0.0,valve1,valve1_1.csv,3.7010926422386854
2020-03-09 10:41:35,0.0,0.0,valve1,valve1_1.csv,3.1089953934351713
2020-03-09 10:41:36,0.0,0.0,valve1,valve1_1.csv,3.510473379270967
2020-03-09 10:41:37,0.0,0.0,valve1,valve1_1.csv,3.068468688323918
2020-03-09 10:41:38,0.0,0.0,valve1,valve1_1.csv,3.8236167916988038
2020-03-09 10:41:39,0.0,0.0,valve1,valve1_1.csv,3.090610861969707
2020-03-09 10:41:40,0.0,0.0,valve1,valve1_1.csv,3.6436759339590647
2020-03-09 10:41:41,0.0,0.0,valve1,valve1_1.csv,3.8586611315026746
2020-03-09 10:41:42,0.0,0.0,valve1,valve1_1.csv,3.0279113891987453
2020-03-09 10:41:43,0.0,0.0,valve1,valve1_1.csv,3.793878868798636
2020-03-09 10:41:44,0.0,0.0,valve1,valve1_1.csv,3.8024162038298286
2020-03-09 10:41:45,0.0,0.0,valve1,valve1_1.csv,3.5658567073314096
2020-03-09 10:41:46,0.0,0.0,valve1,valve1_1.csv,3.476134514362605
2020-03-09 10:41:47,0.0,0.0,valve1,valve1_1.csv,4.119504312688097
2020-03-09 10:41:48,0.0,0.0,valve1,valve1_1.csv,3.3375293635583336
2020-03-09 10:41:49,0.0,0.0,valve1,valve1_1.csv,3.925269821836508
2020-03-09 10:41:50,0.0,0.0,valve1,valve1_1.csv,3.8541328909538697
2020-03-09 10:41:51,0.0,0.0,valve1,valve1_1.csv,3.738682945635598
2020-03-09 10:41:53,0.0,0.0,valve1,valve1_1.csv,4.2085636662090975
2020-03-09 10:41:54,0.0,0.0,valve1,valve1_1.csv,3.2508078669411677
2020-03-09 10:41:55,0.0,0.0,valve1,valve1_1.csv,3.931658484497774
2020-03-09 10:41:56,0.0,0.0,valve1,valve1_1.csv,3.2385864386879475
2020-03-09 10:41:57,0.0,0.0,valve1,valve1_1.csv,4.182407144542509
2020-03-09 10:41:58,0.0,0.0,valve1,valve1_1.csv,3.0273872477550805
2020-03-09 10:41:59,0.0,0.0,valve1,valve1_1.csv,3.752035913722899
2020-03-09 10:42:00,0.0,0.0,valve1,valve1_1.csv,3.811266894471377
2020-03-09 10:42:01,0.0,0.0,valve1,valve1_1.csv,3.2849649529163734
2020-03-09 10:42:02,0.0,0.0,valve1,valve1_1.csv,3.8735213553362264
2020-03-09 10:42:03,0.0,0.0,valve1,valve1_1.csv,3.507749108788182
2020-03-09 10:42:04,0.0,0.0,valve1,valve1_1.csv,4.1372914382735075
2020-03-09 10:42:05,0.0,0.0,valve1,valve1_1.csv,3.562829392193899
2020-03-09 10:42:06,0.0,0.0,valve1,valve1_1.csv,4.172142193064081
2020-03-09 10:42:07,0.0,0.0,valve1,valve1_1.csv,3.1389945224271543
2020-03-09 10:42:08,0.0,0.0,valve1,valve1_1.csv,3.8332475915277957
2020-03-09 10:42:09,0.0,0.0,valve1,valve1_1.csv,4.198800860983481
2020-03-09 10:42:10,0.0,0.0,valve1,valve1_1.csv,3.6690705977189255
2020-03-09 10:42:11,0.0,0.0,valve1,valve1_1.csv,4.161072290906995
2020-03-09 10:42:12,0.0,0.0,valve1,valve1_1.csv,3.3989388123926316
2020-03-09 10:42:14,0.0,0.0,valve1,valve1_1.csv,3.7659173464212277
2020-03-09 10:42:15,0.0,0.0,valve1,valve1_1.csv,3.274154062854014
2020-03-09 10:42:16,0.0,0.0,valve1,valve1_1.csv,3.9690982041344296
2020-03-09 10:42:17,0.0,0.0,valve1,valve1_1.csv,3.1842659901997967
2020-03-09 10:42:18,0.0,0.0,valve1,valve1_1.csv,3.389448685468456
2020-03-09 10:42:19,0.0,0.0,valve1,valve1_1.csv,3.617231801691038
2020-03-09 10:42:20,0.0,0.0,valve1,valve1_1.csv,3.6334727668022597
2020-03-09 10:42:21,0.0,0.0,valve1,valve1_1.csv,3.775680965215728
2020-03-09 10:42:22,0.0,0.0,valve1,valve1_1.csv,3.7962378743176233
2020-03-09 10:42:23,0.0,0.0,valve1,valve1_1.csv,3.7672402686079813
2020-03-09 10:42:24,0.0,0.0,valve1,valve1_1.csv,3.7108443586253257
2020-03-09 10:42:25,0.0,0.0,valve1,valve1_1.csv,3.725508109431457
2020-03-09 10:42:26,0.0,0.0,valve1,valve1_1.csv,3.446631846031482
2020-03-09 10:42:27,0.0,0.0,valve1,valve1_1.csv,3.7574204963437756
2020-03-09 10:42:28,0.0,0.0,valve1,valve1_1.csv,3.6490683102576846
2020-03-09 10:42:29,0.0,0.0,valve1,valve1_1.csv,3.700834931441327
2020-03-09 10:42:30,0.0,0.0,valve1,valve1_1.csv,3.605170886619
2020-03-09 10:42:31,0.0,0.0,valve1,valve1_1.csv,3.92581991243941
2020-03-09 10:42:32,0.0,0.0,valve1,valve1_1.csv,3.3863221988731773
2020-03-09 10:42:33,0.0,0.0,valve1,valve1_1.csv,3.078411970760431
2020-03-09 10:42:34,0.0,0.0,valve1,valve1_1.csv,3.90584765257756
2020-03-09 10:42:36,0.0,0.0,valve1,valve1_1.csv,3.4925310970706382
2020-03-09 10:42:37,0.0,0.0,valve1,valve1_1.csv,3.469173231658626
2020-03-09 10:42:38,0.0,0.0,valve1,valve1_1.csv,3.659132644329648
2020-03-09 10:42:39,0.0,0.0,valve1,valve1_1.csv,3.881464229845516
2020-03-09 10:42:40,0.0,0.0,valve1,valve1_1.csv,3.098500446818169
2020-03-09 10:42:41,0.0,0.0,valve1,valve1_1.csv,3.50498014177995
2020-03-09 10:42:42,0.0,0.0,valve1,valve1_1.csv,4.099663579319281
2020-03-09 10:42:43,0.0,0.0,valve1,valve1_1.csv,3.4463274899893186
2020-03-09 10:42:44,0.0,0.0,valve1,valve1_1.csv,3.3442090828983364
2020-03-09 10:42:45,0.0,0.0,valve1,valve1_1.csv,3.9925967859253126
2020-03-09 10:42:46,0.0,0.0,valve1,valve1_1.csv,3.7261953912389583
2020-03-09 10:42:47,0.0,0.0,valve1,valve1_1.csv,3.3700698127454074
2020-03-09 10:42:48,0.0,0.0,valve1,valve1_1.csv,3.8850914078783383
2020-03-09 10:42:49,0.0,0.0,valve1,valve1_1.csv,3.5382817223144367
2020-03-09 10:42:50,0.0,0.0,valve1,valve1_1.csv,3.713660750108889
2020-03-09 10:42:51,0.0,0.0,valve1,valve1_1.csv,3.3567504039534954
2020-03-09 10:42:52,0.0,0.0,valve1,valve1_1.csv,4.0642631774528235
2020-03-09 10:42:53,0.0,0.0,valve1,valve1_1.csv,2.9465307147314426
2020-03-09 10:42:54,0.0,0.0,valve1,valve1_1.csv,3.7061390959401805
2020-03-09 10:42:55,0.0,0.0,valve1,valve1_1.csv,3.725973740044677
2020-03-09 10:42:57,0.0,0.0,valve1,valve1_1.csv,3.1208128355070395
2020-03-09 10:42:58,0.0,0.0,valve1,valve1_1.csv,3.5078688060866066
2020-03-09 10:42:59,0.0,0.0,valve1,valve1_1.csv,3.2188754343676775
2020-03-09 10:43:00,0.0,0.0,valve1,valve1_1.csv,3.1869734900318623
2020-03-09 10:43:01,0.0,0.0,valve1,valve1_1.csv,3.2375322484547975
2020-03-09 10:43:02,0.0,0.0,valve1,valve1_1.csv,3.7387963649607663
2020-03-09 10:43:03,0.0,0.0,valve1,valve1_1.csv,3.1875677598522896
2020-03-09 10:43:04,0.0,0.0,valve1,valve1_1.csv,3.3698806237449315
2020-03-09 10:43:05,0.0,0.0,valve1,valve1_1.csv,3.492856261602106
2020-03-09 10:43:06,0.0,0.0,valve1,valve1_1.csv,3.172063347031
2020-03-09 10:43:07,0.0,0.0,valve1,valve1_1.csv,2.9386081769589687
2020-03-09 10:43:08,0.0,0.0,valve1,valve1_1.csv,2.9822359438272197
2020-03-09 10:43:09,0.0,0.0,valve1,valve1_1.csv,3.705799882918022
2020-03-09 10:43:10,0.0,0.0,valve1,valve1_1.csv,2.432341938225963
2020-03-09 10:43:11,0.0,0.0,valve1,valve1_1.csv,3.2970460719004575
2020-03-09 10:43:12,0.0,0.0,valve1,valve1_1.csv,3.2511173136187885
2020-03-09 10:43:13,0.0,0.0,valve1,valve1_1.csv,3.2103565676849755
2020-03-09 10:43:14,0.0,0.0,valve1,valve1_1.csv,2.939994224633982
2020-03-09 10:43:15,0.0,0.0,valve1,valve1_1.csv,3.219289109799467
2020-03-09 10:43:16,0.0,0.0,valve1,valve1_1.csv,3.4065389474091496
2020-03-09 10:43:18,0.0,0.0,valve1,valve1_1.csv,3.37729537766631
2020-03-09 10:43:19,0.0,0.0,valve1,valve1_1.csv,3.583554722279197
2020-03-09 10:43:20,0.0,0.0,valve1,valve1_1.csv,3.5522503391093245
2020-03-09 10:43:21,0.0,0.0,valve1,valve1_1.csv,4.0165689277792165
2020-03-09 10:43:22,0.0,0.0,valve1,valve1_1.csv,3.3972928343542894
2020-03-09 10:43:23,0.0,0.0,valve1,valve1_1.csv,3.645932624535966
2020-03-09 10:43:24,0.0,0.0,valve1,valve1_1.csv,3.206633168790655
2020-03-09 10:43:25,0.0,0.0,valve1,valve1_1.csv,3.485005562076547
2020-03-09 10:43:26,0.0,0.0,valve1,valve1_1.csv,3.4339459796004435
2020-03-09 10:43:27,0.0,0.0,valve1,valve1_1.csv,2.9709767198557335
2020-03-09 10:43:28,0.0,0.0,valve1,valve1_1.csv,3.8311872231538855
2020-03-09 10:43:29,0.0,0.0,valve1,valve1_1.csv,3.513600790024107
2020-03-09 10:43:30,0.0,0.0,valve1,valve1_1.csv,3.6824911985360433
2020-03-09 10:43:31,0.0,0.0,valve1,valve1_1.csv,3.3517638682426134
2020-03-09 10:43:32,0.0,0.0,valve1,valve1_1.csv,4.07106795384254
2020-03-09 10:43:33,0.0,0.0,valve1,valve1_1.csv,3.394865559360024
2020-03-09 10:43:34,0.0,0.0,valve1,valve1_1.csv,3.754653667567269
2020-03-09 10:43:35,0.0,0.0,valve1,valve1_1.csv,3.412207266643968
2020-03-09 10:43:36,0.0,0.0,valve1,valve1_1.csv,3.7848160507386517
2020-03-09 10:43:38,0.0,0.0,valve1,valve1_1.csv,4.013123264740643
2020-03-09 10:43:39,0.0,0.0,valve1,valve1_1.csv,3.665712230479426
2020-03-09 10:43:40,0.0,0.0,valve1,valve1_1.csv,3.6936561021154026
2020-03-09 10:43:41,0.0,0.0,valve1,valve1_1.csv,3.3275032867848435
2020-03-09 10:43:42,0.0,0.0,valve1,valve1_1.csv,3.9203796472962034
2020-03-09 10:43:43,0.0,0.0,valve1,valve1_1.csv,3.125039581528985
2020-03-09 10:43:44,0.0,0.0,valve1,valve1_1.csv,3.320911021183713
2020-03-09 10:43:45,0.0,0.0,valve1,valve1_1.csv,3.664980402444608
2020-03-09 10:43:46,0.0,0.0,valve1,valve1_1.csv,2.66443117710375
2020-03-09 10:43:47,0.0,0.0,valve1,valve1_1.csv,3.47894992720618
2020-03-09 10:43:48,0.0,0.0,valve1,valve1_1.csv,3.3543934445440717
2020-03-09 10:43:49,0.0,0.0,valve1,valve1_1.csv,3.719285223460229
2020-03-09 10:43:50,0.0,0.0,valve1,valve1_1.csv,3.024792276586115
2020-03-09 10:43:51,0.0,0.0,valve1,valve1_1.csv,3.319350520369742
2020-03-09 10:43:52,0.0,0.0,valve1,valve1_1.csv,3.213318414590704
2020-03-09 10:43:53,0.0,0.0,valve1,valve1_1.csv,3.2763346261026673
2020-03-09 10:43:54,0.0,0.0,valve1,valve1_1.csv,3.1900626442490303
2020-03-09 10:43:55,0.0,0.0,valve1,valve1_1.csv,3.448391721791211
2020-03-09 10:43:56,0.0,0.0,valve1,valve1_1.csv,3.0281482635293964
2020-03-09 10:43:57,0.0,0.0,valve1,valve1_1.csv,3.132291311186513
2020-03-09 10:43:58,0.0,0.0,valve1,valve1_1.csv,3.238837496382194
2020-03-09 10:43:59,0.0,0.0,valve1,valve1_1.csv,2.7891575687123162
2020-03-09 10:44:01,0.0,0.0,valve1,valve1_1.csv,3.022995618029795
2020-03-09 10:44:02,0.0,0.0,valve1,valve1_1.csv,3.608475911574165
2020-03-09 10:44:03,0.0,0.0,valve1,valve1_1.csv,3.1635309191776093
2020-03-09 10:44:04,0.0,0.0,valve1,valve1_1.csv,3.1967812589789637
2020-03-09 10:44:05,0.0,0.0,valve1,valve1_1.csv,3.3297310701439127
2020-03-09 10:44:06,0.0,0.0,valve1,valve1_1.csv,3.456523487391362
2020-03-09 10:44:07,0.0,0.0,valve1,valve1_1.csv,3.5747240285478545
2020-03-09 10:44:08,0.0,0.0,valve1,valve1_1.csv,3.7850531853049043
2020-03-09 10:44:09,0.0,0.0,valve1,valve1_1.csv,3.884665904583235
2020-03-09 10:44:10,0.0,0.0,valve1,valve1_1.csv,3.980788361144912
2020-03-09 10:44:11,0.0,0.0,valve1,valve1_1.csv,3.594996504622677
2020-03-09 10:44:12,0.0,0.0,valve1,valve1_1.csv,3.938977343064936
2020-03-09 10:44:13,0.0,0.0,valve1,valve1_1.csv,3.2908523379701133
2020-03-09 10:44:14,0.0,0.0,valve1,valve1_1.csv,3.3371701031616534
2020-03-09 10:44:15,0.0,0.0,valve1,valve1_1.csv,2.970389478962156
2020-03-09 10:44:16,0.0,0.0,valve1,valve1_1.csv,3.186426289748064
2020-03-09 10:44:17,0.0,0.0,valve1,valve1_1.csv,2.3071725029634016
2020-03-09 10:44:18,0.0,0.0,valve1,valve1_1.csv,2.903236043692034
2020-03-09 10:44:19,0.0,0.0,valve1,valve1_1.csv,2.3687416195969897
2020-03-09 10:44:20,0.0,0.0,valve1,valve1_1.csv,3.0880233557169205
2020-03-09 10:44:21,0.0,0.0,valve1,valve1_1.csv,3.0840499440900486
2020-03-09 10:44:23,0.0,0.0,valve1,valve1_1.csv,2.9956766530172634
2020-03-09 10:44:24,0.0,0.0,valve1,valve1_1.csv,3.013388619754916
2020-03-09 10:44:25,0.0,0.0,valve1,valve1_1.csv,3.5194364882793336
2020-03-09 10:44:26,0.0,0.0,valve1,valve1_1.csv,3.27063627305753
2020-03-09 10:44:27,0.0,0.0,valve1,valve1_1.csv,3.1759305798582007
2020-03-09 10:44:28,0.0,0.0,valve1,valve1_1.csv,3.9105235837177355
2020-03-09 10:44:29,0.0,0.0,valve1,valve1_1.csv,3.2209512620781386
2020-03-09 10:44:30,0.0,0.0,valve1,valve1_1.csv,3.754605118558459
2020-03-09 10:44:31,0.0,0.0,valve1,valve1_1.csv,3.65607894638147
2020-03-09 10:44:32,0.0,0.0,valve1,valve1_1.csv,2.9004443963928543
2020-03-09 10:44:33,1.0,1.0,valve1,valve1_1.csv,3.229393938756167
2020-03-09 10:44:34,1.0,0.0,valve1,valve1_1.csv,2.6932889103653648
2020-03-09 10:44:35,1.0,0.0,valve1,valve1_1.csv,2.8151910696708127
2020-03-09 10:44:36,1.0,0.0,valve1,valve1_1.csv,3.045046642464562
2020-03-09 10:44:37,1.0,0.0,valve1,valve1_1.csv,2.0384555018158372
2020-03-09 10:44:38,1.0,0.0,valve1,valve1_1.csv,2.885311362817585
2020-03-09 10:44:39,1.0,0.0,valve1,valve1_1.csv,2.6769304938473915
2020-03-09 10:44:40,1.0,0.0,valve1,valve1_1.csv,3.2501320286892694
2020-03-09 10:44:41,1.0,0.0,valve1,valve1_1.csv,3.0393206747546397
2020-03-09 10:44:42,1.0,0.0,valve1,valve1_1.csv,3.4783116930807307
2020-03-09 10:44:43,1.0,0.0,valve1,valve1_1.csv,3.4638493001051547
2020-03-09 10:44:44,1.0,0.0,valve1,valve1_1.csv,3.8725241004004642
2020-03-09 10:44:45,1.0,0.0,valve1,valve1_1.csv,3.747032122221092
2020-03-09 10:44:47,1.0,0.0,valve1,valve1_1.csv,3.129295197779048
2020-03-09 10:44:48,1.0,0.0,valve1,valve1_1.csv,3.8124416548377713
2020-03-09 10:44:49,1.0,0.0,valve1,valve1_1.csv,3.133667578532509
2020-03-09 10:44:50,1.0,0.0,valve1,valve1_1.csv,3.735664504464453
2020-03-09 10:44:51,1.0,0.0,valve1,valve1_1.csv,2.279582165428263
2020-03-09 10:44:52,1.0,0.0,valve1,valve1_1.csv,2.913998683848532
2020-03-09 10:44:53,1.0,0.0,valve1,valve1_1.csv,2.9757482421737063
2020-03-09 10:44:54,1.0,0.0,valve1,valve1_1.csv,2.9373773044679297
2020-03-09 10:44:55,1.0,0.0,valve1,valve1_1.csv,3.2762945567881374
2020-03-09 10:44:56,1.0,0.0,valve1,valve1_1.csv,2.5195115729162176
2020-03-09 10:44:57,1.0,0.0,valve1,valve1_1.csv,3.3170427454958173
2020-03-09 10:44:58,1.0,0.0,valve1,valve1_1.csv,2.4950246512870304
2020-03-09 10:44:59,1.0,0.0,valve1,valve1_1.csv,3.163738445158841
2020-03-09 10:45:00,1.0,0.0,valve1,valve1_1.csv,3.5061813782756506
2020-03-09 10:45:01,1.0,0.0,valve1,valve1_1.csv,2.9468712151770955
2020-03-09 10:45:02,1.0,0.0,valve1,valve1_1.csv,3.494120941833412
2020-03-09 10:45:03,1.0,0.0,valve1,valve1_1.csv,3.4799965783561766
2020-03-09 10:45:04,1.0,0.0,valve1,valve1_1.csv,2.9335452739134467
2020-03-09 10:45:05,1.0,0.0,valve1,valve1_1.csv,4.138810008049227
2020-03-09 10:45:06,1.0,0.0,valve1,valve1_1.csv,2.756300917298626
2020-03-09 10:45:07,1.0,0.0,valve1,valve1_1.csv,3.141130590165032
2020-03-09 10:45:08,1.0,0.0,valve1,valve1_1.csv,3.3285625224431854
2020-03-09 10:45:09,1.0,0.0,valve1,valve1_1.csv,2.664022404231305
2020-03-09 10:45:11,1.0,0.0,valve1,valve1_1.csv,2.921944919521875
2020-03-09 10:45:12,1.0,0.0,valve1,valve1_1.csv,2.9620314891995614
2020-03-09 10:45:13,1.0,0.0,valve1,valve1_1.csv,2.7291831597452365
2020-03-09 10:45:14,1.0,0.0,valve1,valve1_1.csv,3.0670051821240962
2020-03-09 10:45:15,1.0,0.0,valve1,valve1_1.csv,2.710342447501746
2020-03-09 10:45:16,1.0,0.0,valve1,valve1_1.csv,3.3642178723875693
2020-03-09 10:45:17,1.0,0.0,valve1,valve1_1.csv,2.9425128899772552
2020-03-09 10:45:18,1.0,0.0,valve1,valve1_1.csv,3.4222134751994906
2020-03-09 10:45:19,1.0,0.0,valve1,valve1_1.csv,3.3623217583868503
2020-03-09 10:45:20,1.0,0.0,valve1,valve1_1.csv,3.2777854311185464
2020-03-09 10:45:21,1.0,0.0,valve1,valve1_1.csv,3.375326975624928
2020-03-09 10:45:22,1.0,0.0,valve1,valve1_1.csv,3.3267057935604827
2020-03-09 10:45:23,1.0,0.0,valve1,valve1_1.csv,3.438798085663086
2020-03-09 10:45:24,1.0,0.0,valve1,valve1_1.csv,3.857093206814981
2020-03-09 10:45:25,1.0,0.0,valve1,valve1_1.csv,3.1464828273927092
2020-03-09 10:45:26,1.0,0.0,valve1,valve1_1.csv,3.4078475266379464
2020-03-09 10:45:27,1.0,0.0,valve1,valve1_1.csv,2.8085156688764235
2020-03-09 10:45:28,1.0,0.0,valve1,valve1_1.csv,3.4000662241838775
2020-03-09 10:45:29,1.0,0.0,valve1,valve1_1.csv,2.5808481706279744
2020-03-09 10:45:30,1.0,0.0,valve1,valve1_1.csv,2.558903281361866
2020-03-09 10:45:32,1.0,0.0,valve1,valve1_1.csv,2.218937955218382
2020-03-09 10:45:33,1.0,1.0,valve1,valve1_1.csv,2.78388745011473
2020-03-09 10:45:34,1.0,0.0,valve1,valve1_1.csv,2.667032821393729
2020-03-09 10:45:35,1.0,0.0,valve1,valve1_1.csv,2.638220453550271
2020-03-09 10:45:36,1.0,0.0,valve1,valve1_1.csv,2.7237260963704126
2020-03-09 10:45:37,1.0,0.0,valve1,valve1_1.csv,3.2673100921413085
2020-03-09 10:45:38,1.0,0.0,valve1,valve1_1.csv,3.2083915811813424
2020-03-09 10:45:39,1.0,0.0,valve1,valve1_1.csv,3.3814623490514824
2020-03-09 10:45:40,1.0,0.0,valve1,valve1_1.csv,3.1032152758977625
2020-03-09 10:45:41,1.0,0.0,valve1,valve1_1.csv,3.2445724458326195
2020-03-09 10:45:42,1.0,0.0,valve1,valve1_1.csv,2.9929663103728523
2020-03-09 10:45:43,1.0,0.0,valve1,valve1_1.csv,3.4303413896061867
2020-03-09 10:45:44,1.0,0.0,valve1,valve1_1.csv,3.2795663386454157
2020-03-09 10:45:45,1.0,0.0,valve1,valve1_1.csv,3.4090126435324546
2020-03-09 10:45:46,1.0,0.0,valve1,valve1_1.csv,2.4065498184381804
2020-03-09 10:45:47,1.0,0.0,valve1,valve1_1.csv,3.524237225253705
2020-03-09 10:45:48,1.0,0.0,valve1,valve1_1.csv,3.5853184280803756
2020-03-09 10:45:49,1.0,0.0,valve1,valve1_1.csv,3.237348492609214
2020-03-09 10:45:50,1.0,0.0,valve1,valve1_1.csv,2.684376915472667
2020-03-09 10:45:51,1.0,0.0,valve1,valve1_1.csv,3.1188280776267137
2020-03-09 10:45:53,1.0,0.0,valve1,valve1_1.csv,2.677836012904529
2020-03-09 10:45:54,1.0,0.0,valve1,valve1_1.csv,3.054199492046619
2020-03-09 10:45:55,1.0,0.0,valve1,valve1_1.csv,2.3760998271675113
2020-03-09 10:45:56,1.0,0.0,valve1,valve1_1.csv,3.016464002697218
2020-03-09 10:45:57,1.0,0.0,valve1,valve1_1.csv,2.716077445742692
2020-03-09 10:45:58,1.0,0.0,valve1,valve1_1.csv,2.97321832604664
2020-03-09 10:45:59,1.0,0.0,valve1,valve1_1.csv,2.552784600413274
2020-03-09 10:46:00,1.0,0.0,valve1,valve1_1.csv,3.2638291188109254
2020-03-09 10:46:01,1.0,0.0,valve1,valve1_1.csv,2.521549273494929
