DATETIME,ATT_FLAG,PC1
2016-11-25 22:00:00,0,-1.0970884049580756
2016-11-25 23:00:00,0,0.6201790780295133
2016-11-26 00:00:00,0,0.7067622203631344
2016-11-26 01:00:00,0,0.593489598065809
2016-11-26 02:00:00,0,1.031460862264322
2016-11-26 03:00:00,0,2.7170873312851573
2016-11-26 04:00:00,0,0.6268083081843436
2016-11-26 05:00:00,0,2.5394893784376724
2016-11-26 06:00:00,0,5.638664427356003
2016-11-26 07:00:00,0,1.6116921094629186
2016-11-26 08:00:00,0,1.3399057190712764
2016-11-26 09:00:00,0,0.9690272102383185
2016-11-26 10:00:00,0,-0.9780267494435397
2016-11-26 11:00:00,0,-3.3277876281372247
2016-11-26 12:00:00,0,-3.624107343678919
2016-11-26 13:00:00,0,-3.8384244228117197
2016-11-26 14:00:00,0,-2.132870034492239
2016-11-26 15:00:00,0,2.2660955493110633
2016-11-26 16:00:00,0,4.137756966631561
2016-11-26 17:00:00,0,2.0375295959404935
2016-11-26 18:00:00,0,2.059490415358254
2016-11-26 19:00:00,0,2.2763662044540265
2016-11-26 20:00:00,0,0.5404535631295828
2016-11-26 21:00:00,0,0.5946433017906726
2016-11-26 22:00:00,0,-1.0682061950521937
2016-11-26 23:00:00,0,-3.529062718723389
2016-11-27 00:00:00,0,-3.455533284713242
2016-11-27 01:00:00,0,-3.1651108344000876
2016-11-27 02:00:00,0,1.0515363253772199
2016-11-27 03:00:00,0,4.693057236796422
2016-11-27 04:00:00,1,5.052314577697906
2016-11-27 05:00:00,1,3.704891561406017
2016-11-27 06:00:00,1,2.4499954133628785
2016-11-27 07:00:00,1,2.1868925237512657
2016-11-27 08:00:00,1,0.5354213037288353
2016-11-27 09:00:00,1,-1.4745364901766034
2016-11-27 10:00:00,1,-1.860929234767473
2016-11-27 11:00:00,0,-2.3602366848659124
2016-11-27 12:00:00,0,-4.645813402278325
2016-11-27 13:00:00,0,-4.960147931354589
2016-11-27 14:00:00,0,-3.523858859846086
2016-11-27 15:00:00,0,-3.7090853308294256
2016-11-27 16:00:00,0,-4.641526540735257
2016-11-27 17:00:00,0,-5.028183699623804
2016-11-27 18:00:00,0,-5.113293637595768
2016-11-27 19:00:00,0,-5.0352390329583425
2016-11-27 20:00:00,0,-5.081174466992566
2016-11-27 21:00:00,0,-5.088497162903046
2016-11-27 22:00:00,0,-2.818690230905665
2016-11-27 23:00:00,0,-2.0929381238644047
2016-11-28 00:00:00,0,-2.0252836745131297
2016-11-28 01:00:00,0,-1.875342938145349
2016-11-28 02:00:00,0,0.03879084690893773
2016-11-28 03:00:00,0,3.2892892062892725
2016-11-28 04:00:00,0,3.830693022682808
2016-11-28 05:00:00,0,2.3520687194767715
2016-11-28 06:00:00,0,2.3810407075233218
2016-11-28 07:00:00,0,0.9175408679262114
2016-11-28 08:00:00,0,2.7609392233860484
2016-11-28 09:00:00,0,1.07455830629388
2016-11-28 10:00:00,0,0.8931045628081964
2016-11-28 11:00:00,0,-0.6249157131034535
2016-11-28 12:00:00,0,-0.6734220874318293
2016-11-28 13:00:00,0,1.023122515502079
2016-11-28 14:00:00,0,1.1535416577956807
2016-11-28 15:00:00,0,1.3181905044824467
2016-11-28 16:00:00,0,4.520024622619781
2016-11-28 17:00:00,0,1.2906535965889825
2016-11-28 18:00:00,0,0.15789568364245204
2016-11-28 19:00:00,0,-0.24963191101549437
2016-11-28 20:00:00,0,-3.560428050124163
2016-11-28 21:00:00,0,-3.915630511685176
2016-11-28 22:00:00,0,-6.323031353879443
2016-11-28 23:00:00,0,-6.543240192104752
2016-11-29 00:00:00,0,-4.722288496503135
2016-11-29 01:00:00,0,-2.6201319924938007
2016-11-29 02:00:00,0,0.11905543858913807
2016-11-29 03:00:00,0,0.3773629400379454
2016-11-29 04:00:00,0,2.2806239842005547
2016-11-29 05:00:00,0,4.573719427010372
2016-11-29 06:00:00,0,2.9907221107980027
2016-11-29 07:00:00,0,2.1407900685544043
2016-11-29 08:00:00,0,2.2363878958533485
2016-11-29 09:00:00,0,4.081520791498355
2016-11-29 10:00:00,0,2.7149131882945974
2016-11-29 11:00:00,0,-0.5181117757657241
2016-11-29 12:00:00,0,1.4764032189197005
2016-11-29 13:00:00,0,1.4303525699079114
2016-11-29 14:00:00,0,-2.516856314413473
2016-11-29 15:00:00,0,-1.010900536332755
2016-11-29 16:00:00,0,-0.857803042822256
2016-11-29 17:00:00,0,0.6894329050797989
2016-11-29 18:00:00,0,-1.0686026603015608
2016-11-29 19:00:00,0,-3.136746885954437
2016-11-29 20:00:00,0,-3.676668713295449
2016-11-29 21:00:00,0,-3.9925641338147844
2016-11-29 22:00:00,0,-4.626038396780349
2016-11-29 23:00:00,0,-4.7232716330349795
2016-11-30 00:00:00,0,-4.5048860307286125
2016-11-30 01:00:00,0,-4.401768740500896
2016-11-30 02:00:00,0,-2.3460337402640286
2016-11-30 03:00:00,0,-0.5962329202498124
2016-11-30 04:00:00,0,3.3792756203935186
2016-11-30 05:00:00,0,3.6138388504008625
2016-11-30 06:00:00,0,-0.06733618861067783
2016-11-30 07:00:00,0,-1.9031981635790245
2016-11-30 08:00:00,0,0.17558866240651202
2016-11-30 09:00:00,0,-0.013386703829628543
2016-11-30 10:00:00,0,-0.14060681515087062
2016-11-30 11:00:00,0,-0.02537693822112771
2016-11-30 12:00:00,0,-1.350557360215678
2016-11-30 13:00:00,0,0.3464822736078519
2016-11-30 14:00:00,0,2.161565569329679
2016-11-30 15:00:00,0,2.4167024057147013
2016-11-30 16:00:00,0,2.4574017893645625
2016-11-30 17:00:00,0,2.933073702269177
2016-11-30 18:00:00,0,0.43423918072922146
2016-11-30 19:00:00,0,0.39378609808175763
2016-11-30 20:00:00,0,0.4605983059199172
2016-11-30 21:00:00,0,0.41793358297855654
2016-11-30 22:00:00,0,0.3096679347347629
2016-11-30 23:00:00,0,0.6125870043164188
2016-12-01 00:00:00,0,0.7705590841510007
2016-12-01 01:00:00,0,0.7891674714503718
2016-12-01 02:00:00,0,-0.6704603712759574
2016-12-01 03:00:00,0,4.863321051454169
2016-12-01 04:00:00,0,2.606648938608131
2016-12-01 05:00:00,0,2.7795588821934105
2016-12-01 06:00:00,0,4.1676013801986596
2016-12-01 07:00:00,0,3.710634152158187
2016-12-01 08:00:00,0,1.341533156850526
2016-12-01 09:00:00,0,2.7682134347054994
2016-12-01 10:00:00,0,-0.9299390464809142
2016-12-01 11:00:00,0,-3.3662775612440647
2016-12-01 12:00:00,0,-5.192048568518139
2016-12-01 13:00:00,0,-5.541816824809875
2016-12-01 14:00:00,0,-5.70476238642273
2016-12-01 15:00:00,0,-4.0915173599555645
2016-12-01 16:00:00,0,-0.604666484864782
2016-12-01 17:00:00,0,1.956726049243009
2016-12-01 18:00:00,0,-0.4723065632763852
2016-12-01 19:00:00,0,-0.4544732009308217
2016-12-01 20:00:00,0,-0.44442202991320195
2016-12-01 21:00:00,0,-2.0645343335529893
2016-12-01 22:00:00,0,-2.4013687274756967
2016-12-01 23:00:00,0,-3.979887966616327
2016-12-02 00:00:00,0,-1.911394263793681
2016-12-02 01:00:00,0,-1.9203607711505966
2016-12-02 02:00:00,0,-1.8213667306429329
2016-12-02 03:00:00,0,0.10664347519115513
2016-12-02 04:00:00,0,4.301641862345392
2016-12-02 05:00:00,0,6.001010993399786
2016-12-02 06:00:00,0,3.7689866294907897
2016-12-02 07:00:00,0,2.4704174974138207
2016-12-02 08:00:00,0,0.7522273937719086
2016-12-02 09:00:00,0,0.776003039965586
2016-12-02 10:00:00,0,0.6933283073909838
2016-12-02 11:00:00,0,-0.9029814652485091
2016-12-02 12:00:00,0,1.2182305768605854
2016-12-02 13:00:00,0,-0.9789133029873676
2016-12-02 14:00:00,0,-0.7362249904764542
2016-12-02 15:00:00,0,0.9107650655719354
2016-12-02 16:00:00,0,2.4974564914047295
2016-12-02 17:00:00,0,2.638204445727405
2016-12-02 18:00:00,0,1.0279845645965484
2016-12-02 19:00:00,0,1.6505259510154833
2016-12-02 20:00:00,0,1.976753267076869
2016-12-02 21:00:00,0,-0.8310674990769178
2016-12-02 22:00:00,0,-3.3648230724380284
2016-12-02 23:00:00,0,-3.6712094136762445
2016-12-03 00:00:00,0,-3.9861634691275807
2016-12-03 01:00:00,0,-2.3070087254441223
2016-12-03 02:00:00,0,-2.2215422425128946
2016-12-03 03:00:00,0,1.4627560968982976
2016-12-03 04:00:00,0,5.956734834499844
2016-12-03 05:00:00,0,6.20949256607701
2016-12-03 06:00:00,0,-1.5295213000156034
2016-12-03 07:00:00,0,-1.5975050079387827
2016-12-03 08:00:00,0,-1.6976769341756424
2016-12-03 09:00:00,0,-1.7694079660716007
2016-12-03 10:00:00,0,2.3333640373974247
2016-12-03 11:00:00,0,-1.5226739999233667
2016-12-03 12:00:00,0,-1.3755866091790674
2016-12-03 13:00:00,0,0.49923848340181876
2016-12-03 14:00:00,0,-2.939773693475262
2016-12-03 15:00:00,0,-3.009803449906414
2016-12-03 16:00:00,0,-1.826797667646777
2016-12-03 17:00:00,0,2.6254884312601368
2016-12-03 18:00:00,0,2.4826301377686133
2016-12-03 19:00:00,0,0.31970270376104587
2016-12-03 20:00:00,0,2.01858128333688
2016-12-03 21:00:00,0,2.0867247228479675
2016-12-03 22:00:00,0,2.252747574510404
2016-12-03 23:00:00,0,-0.9135158692143619
2016-12-04 00:00:00,0,-0.9805711988339088
2016-12-04 01:00:00,0,-1.1354749631418066
2016-12-04 02:00:00,0,-1.0266619979599918
2016-12-04 03:00:00,0,0.5837033032835715
2016-12-04 04:00:00,0,6.5037655687734
2016-12-04 05:00:00,0,6.655391986674725
2016-12-04 06:00:00,0,1.898255505229339
2016-12-04 07:00:00,0,1.6180425790192263
2016-12-04 08:00:00,0,3.5374711990117316
2016-12-04 09:00:00,0,2.860363179909379
2016-12-04 10:00:00,0,-0.8154980743704268
2016-12-04 11:00:00,0,-1.1883406695492469
2016-12-04 12:00:00,0,-5.300189607989848
2016-12-04 13:00:00,0,-5.672499329123832
2016-12-04 14:00:00,0,-5.994729637060049
2016-12-04 15:00:00,0,-4.472219106111058
2016-12-04 16:00:00,0,-2.5675820914293728
2016-12-04 17:00:00,0,-2.3982797256862516
2016-12-04 18:00:00,0,-0.8868312212019793
2016-12-04 19:00:00,0,-2.810911468854644
2016-12-04 20:00:00,0,-2.812795767687335
2016-12-04 21:00:00,0,-3.0404933868624133
2016-12-04 22:00:00,0,-0.9782183946818794
2016-12-04 23:00:00,0,-2.3332648979952175
2016-12-05 00:00:00,0,-2.2261237309641633
2016-12-05 01:00:00,0,-2.108667427966156
2016-12-05 02:00:00,0,-1.9519326899123428
2016-12-05 03:00:00,0,1.4329776063213837
2016-12-05 04:00:00,0,5.679229885432062
2016-12-05 05:00:00,0,6.123667921824864
2016-12-05 06:00:00,0,2.135765665360576
2016-12-05 07:00:00,0,2.2692881318873463
2016-12-05 08:00:00,0,0.5647320779036142
2016-12-05 09:00:00,0,0.6987496374965401
2016-12-05 10:00:00,0,0.7242187861318261
2016-12-05 11:00:00,0,0.9028505216747784
2016-12-05 12:00:00,0,2.9722601192333613
2016-12-05 13:00:00,0,1.3783411789597713
2016-12-05 14:00:00,0,0.7425342697173235
2016-12-05 15:00:00,0,0.8677627982124843
2016-12-05 16:00:00,0,2.4743882428371267
2016-12-05 17:00:00,0,4.198407398384985
2016-12-05 18:00:00,0,0.9053758172043638
2016-12-05 19:00:00,0,-0.21099310511584574
2016-12-05 20:00:00,0,-0.5976114750597659
2016-12-05 21:00:00,0,-0.9513299340317204
2016-12-05 22:00:00,0,-3.5601489669069406
2016-12-05 23:00:00,0,-3.7879280706574177
2016-12-06 00:00:00,0,-2.2190822966177244
2016-12-06 01:00:00,0,-2.1967645451436217
2016-12-06 02:00:00,0,-0.4170364917297749
2016-12-06 03:00:00,0,3.223105593571199
2016-12-06 04:00:00,0,4.409309225345402
2016-12-06 05:00:00,0,2.851044579496594
2016-12-06 06:00:00,0,0.44685212863411156
2016-12-06 07:00:00,0,0.5616502933319958
2016-12-06 08:00:00,0,3.808320539027779
2016-12-06 09:00:00,0,6.341688381168319
2016-12-06 10:00:00,0,2.479172402702828
2016-12-06 11:00:00,0,2.358765550257161
2016-12-06 12:00:00,0,-0.7268587092631531
2016-12-06 13:00:00,0,-0.6781462883794657
2016-12-06 14:00:00,0,1.2305834058687166
2016-12-06 15:00:00,0,-0.31040989898711874
2016-12-06 16:00:00,0,2.769488396476329
2016-12-06 17:00:00,0,3.320755716804443
2016-12-06 18:00:00,0,0.43200970836123875
2016-12-06 19:00:00,0,-1.4925956235879665
2016-12-06 20:00:00,0,-3.6213404436549474
2016-12-06 21:00:00,1,-3.9716228753549347
2016-12-06 22:00:00,1,-4.290842310160191
2016-12-06 23:00:00,1,-6.703419430500885
2016-12-07 00:00:00,1,-6.8785703002523615
2016-12-07 01:00:00,1,-7.029437508854426
2016-12-07 02:00:00,1,-3.5318842301122593
2016-12-07 03:00:00,1,-3.164938918631799
2016-12-07 04:00:00,1,0.2334364136867671
2016-12-07 05:00:00,1,3.717383496256996
2016-12-07 06:00:00,1,2.4889313523112784
2016-12-07 07:00:00,1,-0.9263575668310335
2016-12-07 08:00:00,1,-3.0486081534666494
2016-12-07 09:00:00,1,-2.915643065293537
2016-12-07 10:00:00,1,-3.035657692532742
2016-12-07 11:00:00,1,-4.498551797684562
2016-12-07 12:00:00,1,-0.7493817791979767
2016-12-07 13:00:00,1,-0.7971166379721232
2016-12-07 14:00:00,1,0.587219296716637
2016-12-07 15:00:00,1,-0.6239526009786565
2016-12-07 16:00:00,1,-0.5729307208581655
2016-12-07 17:00:00,1,0.9241473595353809
2016-12-07 18:00:00,1,-0.6609957951812766
2016-12-07 19:00:00,1,-0.5766312885042209
2016-12-07 20:00:00,1,1.130256601351596
2016-12-07 21:00:00,1,-0.5064432100394434
2016-12-07 22:00:00,1,-2.061162049585268
2016-12-07 23:00:00,1,-2.1695527197126303
2016-12-08 00:00:00,1,-2.1634901099070842
2016-12-08 01:00:00,1,0.29399328039928607
2016-12-08 02:00:00,1,1.9799646043354169
2016-12-08 03:00:00,1,1.209391822776535
2016-12-08 04:00:00,1,1.5026035363415862
2016-12-08 05:00:00,1,6.583015176052569
2016-12-08 06:00:00,1,4.104821595114433
2016-12-08 07:00:00,1,0.8014292186006361
2016-12-08 08:00:00,1,-1.4723155055356718
2016-12-08 09:00:00,1,-1.9420155259660572
2016-12-08 10:00:00,1,-2.2442743669907212
2016-12-08 11:00:00,1,-4.597755012616476
2016-12-08 12:00:00,1,-2.9357473710978295
2016-12-08 13:00:00,1,-1.1181184083938216
2016-12-08 14:00:00,1,-5.022019835632333
2016-12-08 15:00:00,1,-3.4306848265549132
2016-12-08 16:00:00,1,-1.5530226570189425
2016-12-08 17:00:00,1,-3.3360486934367652
2016-12-08 18:00:00,1,-3.444164824799493
2016-12-08 19:00:00,1,-3.4577500297820465
2016-12-08 20:00:00,1,-3.610201110551967
2016-12-08 21:00:00,1,-3.6687462655041125
2016-12-08 22:00:00,1,-3.788663457844688
2016-12-08 23:00:00,1,-5.280409746381669
2016-12-09 00:00:00,1,-3.077507653320437
2016-12-09 01:00:00,1,0.2002004918901681
2016-12-09 02:00:00,1,3.694760601550107
2016-12-09 03:00:00,1,2.6179999030392995
2016-12-09 04:00:00,1,0.8891824023871582
2016-12-09 05:00:00,1,2.7692173642024964
2016-12-09 06:00:00,1,3.942561784559232
2016-12-09 07:00:00,1,3.1326655424836014
2016-12-09 08:00:00,1,-0.11736607975344826
2016-12-09 09:00:00,1,-0.2083982377710843
2016-12-09 10:00:00,1,-0.25550822898211567
2016-12-09 11:00:00,1,-3.8339536228994304
2016-12-09 12:00:00,1,-2.177294488743241
2016-12-09 13:00:00,1,-2.542449766612836
2016-12-09 14:00:00,1,2.752969867049133
2016-12-09 15:00:00,1,1.217290161048313
2016-12-09 16:00:00,1,-4.665481702437429
2016-12-09 17:00:00,1,-3.1447502151883993
2016-12-09 18:00:00,1,-1.751669807876277
2016-12-09 19:00:00,1,-1.5056403077083327
2016-12-09 20:00:00,1,-1.587547676799744
2016-12-09 21:00:00,1,0.2122750607242472
2016-12-09 22:00:00,0,-1.4073978645222778
2016-12-09 23:00:00,0,-1.26349755580839
2016-12-10 00:00:00,0,-2.721411218603454
2016-12-10 01:00:00,0,-3.7927451470259026
2016-12-10 02:00:00,0,0.2778454732303217
2016-12-10 03:00:00,0,2.1153755360739757
2016-12-10 04:00:00,0,2.8312918323431044
2016-12-10 05:00:00,0,2.0882907027619098
2016-12-10 06:00:00,0,4.037771252364787
2016-12-10 07:00:00,0,4.383449652616748
2016-12-10 08:00:00,0,5.231285258916489
2016-12-10 09:00:00,0,1.9690317926483
2016-12-10 10:00:00,0,-0.6378267739200387
2016-12-10 11:00:00,0,-3.0478850531647743
2016-12-10 12:00:00,0,-4.967607162467931
2016-12-10 13:00:00,0,-5.143691487994697
2016-12-10 14:00:00,0,-5.317644934644287
2016-12-10 15:00:00,0,-2.122761701285017
2016-12-10 16:00:00,0,-0.332160888174196
2016-12-10 17:00:00,0,-0.24366005466112248
2016-12-10 18:00:00,0,-0.2917235385505688
2016-12-10 19:00:00,0,0.13213728113401252
2016-12-10 20:00:00,0,-2.358362629333997
2016-12-10 21:00:00,0,-2.4351204459719686
2016-12-10 22:00:00,0,-4.0754303857627
2016-12-10 23:00:00,0,-4.179298920613607
2016-12-11 00:00:00,0,-4.177005961696442
2016-12-11 01:00:00,0,-1.9263402334678457
2016-12-11 02:00:00,0,-0.12563749308180083
2016-12-11 03:00:00,0,3.331075481562367
2016-12-11 04:00:00,0,6.193976221079531
2016-12-11 05:00:00,0,4.649323354048337
2016-12-11 06:00:00,0,2.211806443761037
2016-12-11 07:00:00,0,4.092220318181687
2016-12-11 08:00:00,0,2.7569862231531506
2016-12-11 09:00:00,0,3.3304171223687864
2016-12-11 10:00:00,0,-0.34607491687184494
2016-12-11 11:00:00,0,-0.8043645272880929
2016-12-11 12:00:00,0,-3.232909837258797
2016-12-11 13:00:00,0,-3.517619442727587
2016-12-11 14:00:00,0,-1.9023743119749843
2016-12-11 15:00:00,0,-2.111824592104256
2016-12-11 16:00:00,0,-2.275602635992066
2016-12-11 17:00:00,0,-2.1981659289032813
2016-12-11 18:00:00,0,-0.5538416878912994
2016-12-11 19:00:00,0,-0.5696371850685192
2016-12-11 20:00:00,0,-0.44822156130608987
2016-12-11 21:00:00,0,-0.549593686252257
2016-12-11 22:00:00,0,-0.39370487300285545
2016-12-11 23:00:00,0,-1.997495881299463
2016-12-12 00:00:00,0,-1.888486777752211
2016-12-12 01:00:00,0,0.0037410744155609273
2016-12-12 02:00:00,0,0.2367893676092911
2016-12-12 03:00:00,0,2.2159218557837383
2016-12-12 04:00:00,0,4.1575959511936595
2016-12-12 05:00:00,0,3.370708591908638
2016-12-12 06:00:00,0,3.107910823351538
2016-12-12 07:00:00,0,2.676957553135722
2016-12-12 08:00:00,0,1.5318674170246167
2016-12-12 09:00:00,0,-0.4483161886309982
2016-12-12 10:00:00,0,0.9815000382012681
2016-12-12 11:00:00,0,-1.484700670052402
2016-12-12 12:00:00,0,-3.2560653373632786
2016-12-12 13:00:00,0,-5.196566064808002
2016-12-12 14:00:00,0,-2.594210667398408
2016-12-12 15:00:00,0,-5.659110177838923
2016-12-12 16:00:00,0,-4.174032770838967
2016-12-12 17:00:00,0,-0.6903005921238526
2016-12-12 18:00:00,0,-2.4501286139659912
2016-12-12 19:00:00,0,-2.6320922939543636
2016-12-12 20:00:00,0,-0.9233557636158144
2016-12-12 21:00:00,0,-0.9722570272848374
2016-12-12 22:00:00,0,-2.430676200441138
2016-12-12 23:00:00,0,-2.460796590815494
2016-12-13 00:00:00,0,-2.190648597753175
2016-12-13 01:00:00,0,-1.9369995532749693
2016-12-13 02:00:00,0,-1.7256958268551097
2016-12-13 03:00:00,0,-0.0710685629362186
2016-12-13 04:00:00,0,3.9518153565671703
2016-12-13 05:00:00,0,5.9564309472247885
2016-12-13 06:00:00,0,2.099732176540016
2016-12-13 07:00:00,0,2.106070492716538
2016-12-13 08:00:00,0,2.246367076915193
2016-12-13 09:00:00,0,2.906607693229979
2016-12-13 10:00:00,0,0.5611000825419658
2016-12-13 11:00:00,0,-0.8030910789967789
2016-12-13 12:00:00,0,-0.8467984484853301
2016-12-13 13:00:00,0,1.0610028020198043
2016-12-13 14:00:00,0,-0.48655745013787016
2016-12-13 15:00:00,0,0.6686228169783748
2016-12-13 16:00:00,0,2.3096538633457935
2016-12-13 17:00:00,0,2.357930244204576
2016-12-13 18:00:00,0,2.549479123968939
2016-12-13 19:00:00,0,2.780219221634052
2016-12-13 20:00:00,0,4.01396800432211
2016-12-13 21:00:00,0,-2.753144003688244
2016-12-13 22:00:00,0,-3.0693717939201033
2016-12-13 23:00:00,0,-3.390089340110592
2016-12-14 00:00:00,0,-3.6449538221392266
2016-12-14 01:00:00,0,-3.8661485697280766
2016-12-14 02:00:00,0,-3.958236479939477
2016-12-14 03:00:00,0,1.3718086384267134
2016-12-14 04:00:00,0,5.668498101782052
2016-12-14 05:00:00,0,6.019824629210034
2016-12-14 06:00:00,0,3.859929710253063
