datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 10:20:16,0.0,0.0,valve1,valve1_0.csv,3.570606893481409
2020-03-09 10:20:17,0.0,0.0,valve1,valve1_0.csv,3.522942193287908
2020-03-09 10:20:18,0.0,0.0,valve1,valve1_0.csv,3.5802563152755535
2020-03-09 10:20:19,0.0,0.0,valve1,valve1_0.csv,3.1780922202995425
2020-03-09 10:20:20,0.0,0.0,valve1,valve1_0.csv,3.3510683141660254
2020-03-09 10:20:21,0.0,0.0,valve1,valve1_0.csv,3.479116294909601
2020-03-09 10:20:22,0.0,0.0,valve1,valve1_0.csv,3.466304731544406
2020-03-09 10:20:23,0.0,0.0,valve1,valve1_0.csv,3.3891092424225624
2020-03-09 10:20:24,0.0,0.0,valve1,valve1_0.csv,3.431908006002593
2020-03-09 10:20:26,0.0,0.0,valve1,valve1_0.csv,3.5493530898156123
2020-03-09 10:20:27,0.0,0.0,valve1,valve1_0.csv,3.4806972161874428
2020-03-09 10:20:28,0.0,0.0,valve1,valve1_0.csv,3.505060037427337
2020-03-09 10:20:29,0.0,0.0,valve1,valve1_0.csv,3.5518389226671565
2020-03-09 10:20:30,0.0,0.0,valve1,valve1_0.csv,3.560927617089542
2020-03-09 10:20:31,0.0,0.0,valve1,valve1_0.csv,3.564154347578893
2020-03-09 10:20:32,0.0,0.0,valve1,valve1_0.csv,3.637313949133272
2020-03-09 10:20:33,0.0,0.0,valve1,valve1_0.csv,3.4577888108805754
2020-03-09 10:20:34,0.0,0.0,valve1,valve1_0.csv,3.6407592920741094
2020-03-09 10:20:35,0.0,0.0,valve1,valve1_0.csv,3.654620919403415
2020-03-09 10:20:36,0.0,0.0,valve1,valve1_0.csv,3.5500257029847258
2020-03-09 10:20:37,0.0,0.0,valve1,valve1_0.csv,3.4237899252259174
2020-03-09 10:20:38,0.0,0.0,valve1,valve1_0.csv,3.5366706866166506
2020-03-09 10:20:39,0.0,0.0,valve1,valve1_0.csv,3.5150968273628163
2020-03-09 10:20:40,0.0,0.0,valve1,valve1_0.csv,3.433176255802299
2020-03-09 10:20:41,0.0,0.0,valve1,valve1_0.csv,3.7323594130533575
2020-03-09 10:20:42,0.0,0.0,valve1,valve1_0.csv,3.9222025337070647
2020-03-09 10:20:43,0.0,0.0,valve1,valve1_0.csv,3.746201076170001
2020-03-09 10:20:44,0.0,0.0,valve1,valve1_0.csv,3.477914050666624
2020-03-09 10:20:45,0.0,0.0,valve1,valve1_0.csv,3.8056074926416903
2020-03-09 10:20:46,0.0,0.0,valve1,valve1_0.csv,3.656894956977433
2020-03-09 10:20:47,0.0,0.0,valve1,valve1_0.csv,3.667132465978874
2020-03-09 10:20:48,0.0,0.0,valve1,valve1_0.csv,3.5346341590703103
2020-03-09 10:20:49,0.0,0.0,valve1,valve1_0.csv,3.7583499686229875
2020-03-09 10:20:51,0.0,0.0,valve1,valve1_0.csv,3.6870604738612633
2020-03-09 10:20:52,0.0,0.0,valve1,valve1_0.csv,3.288463732386782
2020-03-09 10:20:53,0.0,0.0,valve1,valve1_0.csv,3.6734750909046445
2020-03-09 10:20:54,0.0,0.0,valve1,valve1_0.csv,3.8312132517845456
2020-03-09 10:20:55,0.0,0.0,valve1,valve1_0.csv,3.5010220360586115
2020-03-09 10:20:56,0.0,0.0,valve1,valve1_0.csv,3.9192845769126428
2020-03-09 10:20:57,0.0,0.0,valve1,valve1_0.csv,3.767685314095999
2020-03-09 10:20:58,0.0,0.0,valve1,valve1_0.csv,3.7556832418375268
2020-03-09 10:20:59,0.0,0.0,valve1,valve1_0.csv,3.594889313168001
2020-03-09 10:21:00,0.0,0.0,valve1,valve1_0.csv,3.4722891543538625
2020-03-09 10:21:01,0.0,0.0,valve1,valve1_0.csv,3.4520418878212102
2020-03-09 10:21:02,0.0,0.0,valve1,valve1_0.csv,3.8840535967745407
2020-03-09 10:21:03,0.0,0.0,valve1,valve1_0.csv,3.9485547089476096
2020-03-09 10:21:04,0.0,0.0,valve1,valve1_0.csv,3.8258473283398224
2020-03-09 10:21:05,0.0,0.0,valve1,valve1_0.csv,3.3940673754298896
2020-03-09 10:21:06,0.0,0.0,valve1,valve1_0.csv,3.725067383390091
2020-03-09 10:21:07,0.0,0.0,valve1,valve1_0.csv,3.7179477002436623
2020-03-09 10:21:08,0.0,0.0,valve1,valve1_0.csv,3.389581140529904
2020-03-09 10:21:09,0.0,0.0,valve1,valve1_0.csv,3.7531383278962687
2020-03-09 10:21:11,0.0,0.0,valve1,valve1_0.csv,3.5333930463502465
2020-03-09 10:21:12,0.0,0.0,valve1,valve1_0.csv,3.482572728558782
2020-03-09 10:21:13,0.0,0.0,valve1,valve1_0.csv,3.8914832674950386
2020-03-09 10:21:14,0.0,0.0,valve1,valve1_0.csv,3.5509343768500625
2020-03-09 10:21:15,0.0,0.0,valve1,valve1_0.csv,3.5611584765618884
2020-03-09 10:21:16,0.0,0.0,valve1,valve1_0.csv,3.60462455876665
2020-03-09 10:21:17,0.0,0.0,valve1,valve1_0.csv,3.5452235760747657
2020-03-09 10:21:18,0.0,0.0,valve1,valve1_0.csv,3.308504054077573
2020-03-09 10:21:19,0.0,0.0,valve1,valve1_0.csv,3.5998311038585133
2020-03-09 10:21:20,0.0,0.0,valve1,valve1_0.csv,3.820242662785219
2020-03-09 10:21:21,0.0,0.0,valve1,valve1_0.csv,3.7326215946368566
2020-03-09 10:21:22,0.0,0.0,valve1,valve1_0.csv,3.557989665827969
2020-03-09 10:21:23,0.0,0.0,valve1,valve1_0.csv,3.984834498374031
2020-03-09 10:21:24,0.0,0.0,valve1,valve1_0.csv,3.739824198092028
2020-03-09 10:21:25,0.0,0.0,valve1,valve1_0.csv,3.4793720649001827
2020-03-09 10:21:26,0.0,0.0,valve1,valve1_0.csv,3.597022009233454
2020-03-09 10:21:27,0.0,0.0,valve1,valve1_0.csv,3.7202391875303067
2020-03-09 10:21:28,0.0,0.0,valve1,valve1_0.csv,3.281922355340639
2020-03-09 10:21:29,0.0,0.0,valve1,valve1_0.csv,3.4171342417138444
2020-03-09 10:21:30,0.0,0.0,valve1,valve1_0.csv,3.54681438329968
2020-03-09 10:21:31,0.0,0.0,valve1,valve1_0.csv,3.557355891036551
2020-03-09 10:21:33,0.0,0.0,valve1,valve1_0.csv,3.4316602200201833
2020-03-09 10:21:34,0.0,0.0,valve1,valve1_0.csv,3.694720244289574
2020-03-09 10:21:35,0.0,0.0,valve1,valve1_0.csv,3.2502707850951182
2020-03-09 10:21:36,0.0,0.0,valve1,valve1_0.csv,3.762392359408585
2020-03-09 10:21:37,0.0,0.0,valve1,valve1_0.csv,3.567715722645692
2020-03-09 10:21:38,0.0,0.0,valve1,valve1_0.csv,3.682590728915702
2020-03-09 10:21:39,0.0,0.0,valve1,valve1_0.csv,3.4392107781357866
2020-03-09 10:21:40,0.0,0.0,valve1,valve1_0.csv,3.3391968429336214
2020-03-09 10:21:41,0.0,0.0,valve1,valve1_0.csv,3.2523791864183456
2020-03-09 10:21:42,0.0,0.0,valve1,valve1_0.csv,3.6198387886114545
2020-03-09 10:21:43,0.0,0.0,valve1,valve1_0.csv,3.61333947186847
2020-03-09 10:21:44,0.0,0.0,valve1,valve1_0.csv,3.887661720863208
2020-03-09 10:21:45,0.0,0.0,valve1,valve1_0.csv,3.511872572378182
2020-03-09 10:21:46,0.0,0.0,valve1,valve1_0.csv,3.5582411712995263
2020-03-09 10:21:47,0.0,0.0,valve1,valve1_0.csv,3.7282538441095663
2020-03-09 10:21:48,0.0,0.0,valve1,valve1_0.csv,3.492030425453816
2020-03-09 10:21:49,0.0,0.0,valve1,valve1_0.csv,3.726768837065802
2020-03-09 10:21:50,0.0,0.0,valve1,valve1_0.csv,3.677413119697078
2020-03-09 10:21:51,0.0,0.0,valve1,valve1_0.csv,3.523476795604206
2020-03-09 10:21:52,0.0,0.0,valve1,valve1_0.csv,3.4198961230178826
2020-03-09 10:21:53,0.0,0.0,valve1,valve1_0.csv,3.4670085435396745
2020-03-09 10:21:54,0.0,0.0,valve1,valve1_0.csv,3.5179194353017054
2020-03-09 10:21:55,0.0,0.0,valve1,valve1_0.csv,3.4370276888057423
2020-03-09 10:21:57,0.0,0.0,valve1,valve1_0.csv,3.653557991255225
2020-03-09 10:21:58,0.0,0.0,valve1,valve1_0.csv,3.660779738155435
2020-03-09 10:21:59,0.0,0.0,valve1,valve1_0.csv,3.589209704152143
2020-03-09 10:22:00,0.0,0.0,valve1,valve1_0.csv,3.5448446948867103
2020-03-09 10:22:01,0.0,0.0,valve1,valve1_0.csv,3.7712151427278684
2020-03-09 10:22:02,0.0,0.0,valve1,valve1_0.csv,3.5884117703806857
2020-03-09 10:22:03,0.0,0.0,valve1,valve1_0.csv,3.691172518420793
2020-03-09 10:22:04,0.0,0.0,valve1,valve1_0.csv,3.794147693679018
2020-03-09 10:22:05,0.0,0.0,valve1,valve1_0.csv,3.6753981605537605
2020-03-09 10:22:06,0.0,0.0,valve1,valve1_0.csv,3.4908311373275973
2020-03-09 10:22:07,0.0,0.0,valve1,valve1_0.csv,3.503921521531195
2020-03-09 10:22:08,0.0,0.0,valve1,valve1_0.csv,3.718065689379525
2020-03-09 10:22:09,0.0,0.0,valve1,valve1_0.csv,3.6286339547379964
2020-03-09 10:22:10,0.0,0.0,valve1,valve1_0.csv,3.8185091537686984
2020-03-09 10:22:11,0.0,0.0,valve1,valve1_0.csv,3.6025391451875923
2020-03-09 10:22:12,0.0,0.0,valve1,valve1_0.csv,3.6351991324928625
2020-03-09 10:22:13,0.0,0.0,valve1,valve1_0.csv,3.744146816010551
2020-03-09 10:22:14,0.0,0.0,valve1,valve1_0.csv,3.8169389324407397
2020-03-09 10:22:15,0.0,0.0,valve1,valve1_0.csv,3.620510610667727
2020-03-09 10:22:16,0.0,0.0,valve1,valve1_0.csv,3.8232160321792463
2020-03-09 10:22:17,0.0,0.0,valve1,valve1_0.csv,3.675637479179123
2020-03-09 10:22:18,0.0,0.0,valve1,valve1_0.csv,3.7595285897345514
2020-03-09 10:22:19,0.0,0.0,valve1,valve1_0.csv,3.653438524461975
2020-03-09 10:22:20,0.0,0.0,valve1,valve1_0.csv,4.079274114783979
2020-03-09 10:22:21,0.0,0.0,valve1,valve1_0.csv,3.5789841677980223
2020-03-09 10:22:23,0.0,0.0,valve1,valve1_0.csv,3.533861249830671
2020-03-09 10:22:24,0.0,0.0,valve1,valve1_0.csv,3.6495812965477272
2020-03-09 10:22:25,0.0,0.0,valve1,valve1_0.csv,3.5065899795896818
2020-03-09 10:22:26,0.0,0.0,valve1,valve1_0.csv,3.5094022602608588
2020-03-09 10:22:27,0.0,0.0,valve1,valve1_0.csv,3.6102214320607877
2020-03-09 10:22:28,0.0,0.0,valve1,valve1_0.csv,3.7084951282953855
2020-03-09 10:22:29,0.0,0.0,valve1,valve1_0.csv,3.5019125662027792
2020-03-09 10:22:30,0.0,0.0,valve1,valve1_0.csv,3.698776897592764
2020-03-09 10:22:31,0.0,0.0,valve1,valve1_0.csv,3.55593279496471
2020-03-09 10:22:32,0.0,0.0,valve1,valve1_0.csv,3.6586870453430724
2020-03-09 10:22:33,0.0,0.0,valve1,valve1_0.csv,3.723611317873602
2020-03-09 10:22:34,0.0,0.0,valve1,valve1_0.csv,3.7714906503163577
2020-03-09 10:22:35,0.0,0.0,valve1,valve1_0.csv,3.326004513652558
2020-03-09 10:22:36,0.0,0.0,valve1,valve1_0.csv,3.4348066021948243
2020-03-09 10:22:37,0.0,0.0,valve1,valve1_0.csv,3.5604474904847656
2020-03-09 10:22:38,0.0,0.0,valve1,valve1_0.csv,3.734943086685827
2020-03-09 10:22:39,0.0,0.0,valve1,valve1_0.csv,3.7381987695681373
2020-03-09 10:22:40,0.0,0.0,valve1,valve1_0.csv,3.4962116366256204
2020-03-09 10:22:41,0.0,0.0,valve1,valve1_0.csv,3.376887473860078
2020-03-09 10:22:42,0.0,0.0,valve1,valve1_0.csv,3.5779563208605634
2020-03-09 10:22:43,0.0,0.0,valve1,valve1_0.csv,3.4067107400396655
2020-03-09 10:22:44,0.0,0.0,valve1,valve1_0.csv,3.6752829808833227
2020-03-09 10:22:46,0.0,0.0,valve1,valve1_0.csv,3.7077493032893036
2020-03-09 10:22:47,0.0,0.0,valve1,valve1_0.csv,3.390576352836009
2020-03-09 10:22:48,0.0,0.0,valve1,valve1_0.csv,3.574388373416652
2020-03-09 10:22:49,0.0,0.0,valve1,valve1_0.csv,3.2143717762494384
2020-03-09 10:22:50,0.0,0.0,valve1,valve1_0.csv,3.3215771373412544
2020-03-09 10:22:51,0.0,0.0,valve1,valve1_0.csv,3.334710430032953
2020-03-09 10:22:52,0.0,0.0,valve1,valve1_0.csv,3.787322543725971
2020-03-09 10:22:53,0.0,0.0,valve1,valve1_0.csv,3.5197520574582897
2020-03-09 10:22:54,0.0,0.0,valve1,valve1_0.csv,3.6144023891093817
2020-03-09 10:22:55,0.0,0.0,valve1,valve1_0.csv,3.2882585015969568
2020-03-09 10:22:56,0.0,0.0,valve1,valve1_0.csv,3.5037899323664896
2020-03-09 10:22:57,0.0,0.0,valve1,valve1_0.csv,3.671841340578239
2020-03-09 10:22:58,0.0,0.0,valve1,valve1_0.csv,3.770620192171361
2020-03-09 10:22:59,0.0,0.0,valve1,valve1_0.csv,3.43793264240408
2020-03-09 10:23:00,0.0,0.0,valve1,valve1_0.csv,3.4854504067882672
2020-03-09 10:23:01,0.0,0.0,valve1,valve1_0.csv,3.211793974246835
2020-03-09 10:23:02,0.0,0.0,valve1,valve1_0.csv,3.5783717096006007
2020-03-09 10:23:03,0.0,0.0,valve1,valve1_0.csv,3.0818044570781264
2020-03-09 10:23:04,0.0,0.0,valve1,valve1_0.csv,3.4954660551604557
2020-03-09 10:23:05,0.0,0.0,valve1,valve1_0.csv,3.6384717041546004
2020-03-09 10:23:07,0.0,0.0,valve1,valve1_0.csv,3.7780388549505157
2020-03-09 10:23:08,0.0,0.0,valve1,valve1_0.csv,3.519902510553801
2020-03-09 10:23:09,0.0,0.0,valve1,valve1_0.csv,3.4619343402426326
2020-03-09 10:23:10,0.0,0.0,valve1,valve1_0.csv,3.5768861280096664
2020-03-09 10:23:11,0.0,0.0,valve1,valve1_0.csv,3.4502257394753415
2020-03-09 10:23:12,0.0,0.0,valve1,valve1_0.csv,3.835748605762216
2020-03-09 10:23:13,0.0,0.0,valve1,valve1_0.csv,3.5331921066959504
2020-03-09 10:23:14,0.0,0.0,valve1,valve1_0.csv,3.273787186202532
2020-03-09 10:23:15,0.0,0.0,valve1,valve1_0.csv,3.5553214707666005
2020-03-09 10:23:16,0.0,0.0,valve1,valve1_0.csv,3.564260645936242
2020-03-09 10:23:17,0.0,0.0,valve1,valve1_0.csv,3.801747444469481
2020-03-09 10:23:18,0.0,0.0,valve1,valve1_0.csv,3.5167303539835175
2020-03-09 10:23:19,0.0,0.0,valve1,valve1_0.csv,3.6917395643893944
2020-03-09 10:23:20,0.0,0.0,valve1,valve1_0.csv,3.481222451101218
2020-03-09 10:23:21,0.0,0.0,valve1,valve1_0.csv,3.5737831090700247
2020-03-09 10:23:22,0.0,0.0,valve1,valve1_0.csv,3.5532764451728354
2020-03-09 10:23:23,0.0,0.0,valve1,valve1_0.csv,3.4193000486743395
2020-03-09 10:23:24,0.0,0.0,valve1,valve1_0.csv,3.2712559853950567
2020-03-09 10:23:25,0.0,0.0,valve1,valve1_0.csv,3.4323667346147677
2020-03-09 10:23:26,0.0,0.0,valve1,valve1_0.csv,3.5363699313704022
2020-03-09 10:23:27,0.0,0.0,valve1,valve1_0.csv,3.395690161179533
2020-03-09 10:23:29,0.0,0.0,valve1,valve1_0.csv,3.6260537741121444
2020-03-09 10:23:30,0.0,0.0,valve1,valve1_0.csv,3.679354941929359
2020-03-09 10:23:31,0.0,0.0,valve1,valve1_0.csv,3.614748588825548
2020-03-09 10:23:32,0.0,0.0,valve1,valve1_0.csv,3.563490625282476
2020-03-09 10:23:33,0.0,0.0,valve1,valve1_0.csv,3.562211462181379
2020-03-09 10:23:34,0.0,0.0,valve1,valve1_0.csv,3.9470264823909513
2020-03-09 10:23:35,0.0,0.0,valve1,valve1_0.csv,3.4041147997733994
2020-03-09 10:23:36,0.0,0.0,valve1,valve1_0.csv,3.5612885802041045
2020-03-09 10:23:37,0.0,0.0,valve1,valve1_0.csv,3.784663902696385
2020-03-09 10:23:38,0.0,0.0,valve1,valve1_0.csv,3.4695389397625243
2020-03-09 10:23:39,0.0,0.0,valve1,valve1_0.csv,3.527064377845749
2020-03-09 10:23:40,0.0,0.0,valve1,valve1_0.csv,3.8277054050694157
2020-03-09 10:23:42,0.0,0.0,valve1,valve1_0.csv,3.4879472409393255
2020-03-09 10:23:43,0.0,0.0,valve1,valve1_0.csv,3.7875130015743026
2020-03-09 10:23:44,0.0,0.0,valve1,valve1_0.csv,3.6338424251500028
2020-03-09 10:23:45,0.0,0.0,valve1,valve1_0.csv,3.673189809146158
2020-03-09 10:23:46,0.0,0.0,valve1,valve1_0.csv,3.9624554018490907
2020-03-09 10:23:47,0.0,0.0,valve1,valve1_0.csv,3.7658085287428076
2020-03-09 10:23:48,0.0,0.0,valve1,valve1_0.csv,3.45659429673509
2020-03-09 10:23:49,0.0,0.0,valve1,valve1_0.csv,3.6057448598490573
2020-03-09 10:23:50,0.0,0.0,valve1,valve1_0.csv,3.710970551363222
2020-03-09 10:23:52,0.0,0.0,valve1,valve1_0.csv,3.485721001631142
2020-03-09 10:23:53,0.0,0.0,valve1,valve1_0.csv,3.837930738127017
2020-03-09 10:23:54,0.0,0.0,valve1,valve1_0.csv,3.5674366294280344
2020-03-09 10:23:55,0.0,0.0,valve1,valve1_0.csv,3.6039857649171183
2020-03-09 10:23:56,0.0,0.0,valve1,valve1_0.csv,3.6751406609706523
2020-03-09 10:23:57,0.0,0.0,valve1,valve1_0.csv,3.324871061959443
2020-03-09 10:23:58,0.0,0.0,valve1,valve1_0.csv,3.573977203682185
2020-03-09 10:23:59,0.0,0.0,valve1,valve1_0.csv,3.4966050007632794
2020-03-09 10:24:00,0.0,0.0,valve1,valve1_0.csv,3.6993621499096934
2020-03-09 10:24:01,0.0,0.0,valve1,valve1_0.csv,3.692750193310274
2020-03-09 10:24:02,0.0,0.0,valve1,valve1_0.csv,3.4797910948087893
2020-03-09 10:24:03,0.0,0.0,valve1,valve1_0.csv,3.489966767139861
2020-03-09 10:24:04,0.0,0.0,valve1,valve1_0.csv,3.6339962635813534
2020-03-09 10:24:05,0.0,0.0,valve1,valve1_0.csv,3.528831756395315
2020-03-09 10:24:06,0.0,0.0,valve1,valve1_0.csv,3.619825854160865
2020-03-09 10:24:07,0.0,0.0,valve1,valve1_0.csv,3.750169080837499
2020-03-09 10:24:08,0.0,0.0,valve1,valve1_0.csv,3.4965871244061586
2020-03-09 10:24:09,0.0,0.0,valve1,valve1_0.csv,3.80673467169508
2020-03-09 10:24:10,0.0,0.0,valve1,valve1_0.csv,3.449246322445084
2020-03-09 10:24:11,0.0,0.0,valve1,valve1_0.csv,3.8028074860919516
2020-03-09 10:24:12,0.0,0.0,valve1,valve1_0.csv,3.332200076596919
2020-03-09 10:24:13,0.0,0.0,valve1,valve1_0.csv,3.6846095084835553
2020-03-09 10:24:15,0.0,0.0,valve1,valve1_0.csv,3.393076864585757
2020-03-09 10:24:16,0.0,0.0,valve1,valve1_0.csv,3.565441012429749
2020-03-09 10:24:17,0.0,0.0,valve1,valve1_0.csv,3.4054247468316925
2020-03-09 10:24:18,0.0,0.0,valve1,valve1_0.csv,3.5774083158838446
2020-03-09 10:24:19,0.0,0.0,valve1,valve1_0.csv,3.335717792468368
2020-03-09 10:24:20,0.0,0.0,valve1,valve1_0.csv,3.7143885979530844
2020-03-09 10:24:21,0.0,0.0,valve1,valve1_0.csv,3.429304069742236
2020-03-09 10:24:22,0.0,0.0,valve1,valve1_0.csv,3.6785880255316408
2020-03-09 10:24:23,0.0,0.0,valve1,valve1_0.csv,3.465888307988007
2020-03-09 10:24:24,0.0,0.0,valve1,valve1_0.csv,3.597906469448783
2020-03-09 10:24:25,0.0,0.0,valve1,valve1_0.csv,3.506973900245458
2020-03-09 10:24:26,0.0,0.0,valve1,valve1_0.csv,3.448517296847966
2020-03-09 10:24:27,0.0,0.0,valve1,valve1_0.csv,3.419804424019792
2020-03-09 10:24:28,0.0,0.0,valve1,valve1_0.csv,3.285332262332225
2020-03-09 10:24:29,0.0,0.0,valve1,valve1_0.csv,3.5790123509713356
2020-03-09 10:24:30,0.0,0.0,valve1,valve1_0.csv,3.416197764973951
2020-03-09 10:24:31,0.0,0.0,valve1,valve1_0.csv,3.6040841405591117
2020-03-09 10:24:32,0.0,0.0,valve1,valve1_0.csv,3.765832240339746
2020-03-09 10:24:33,1.0,1.0,valve1,valve1_0.csv,3.4880448984145382
2020-03-09 10:24:34,1.0,0.0,valve1,valve1_0.csv,3.530138074466146
2020-03-09 10:24:35,1.0,0.0,valve1,valve1_0.csv,3.4300711403107735
2020-03-09 10:24:37,1.0,0.0,valve1,valve1_0.csv,3.4849076695561214
2020-03-09 10:24:38,1.0,0.0,valve1,valve1_0.csv,3.5648672768375462
2020-03-09 10:24:39,1.0,0.0,valve1,valve1_0.csv,3.250096290774459
2020-03-09 10:24:40,1.0,0.0,valve1,valve1_0.csv,3.291674814525925
2020-03-09 10:24:41,1.0,0.0,valve1,valve1_0.csv,3.1553997807633616
2020-03-09 10:24:42,1.0,0.0,valve1,valve1_0.csv,3.3721702330876635
2020-03-09 10:24:43,1.0,0.0,valve1,valve1_0.csv,3.2462525124661146
2020-03-09 10:24:44,1.0,0.0,valve1,valve1_0.csv,3.23555063301741
2020-03-09 10:24:45,1.0,0.0,valve1,valve1_0.csv,3.5442373821687756
2020-03-09 10:24:46,1.0,0.0,valve1,valve1_0.csv,3.142990307203128
2020-03-09 10:24:47,1.0,0.0,valve1,valve1_0.csv,3.347193244682048
2020-03-09 10:24:48,1.0,0.0,valve1,valve1_0.csv,3.3093638598610817
2020-03-09 10:24:49,1.0,0.0,valve1,valve1_0.csv,3.294114010740803
2020-03-09 10:24:50,1.0,0.0,valve1,valve1_0.csv,3.4053987402845745
2020-03-09 10:24:51,1.0,0.0,valve1,valve1_0.csv,3.6362540077417886
2020-03-09 10:24:52,1.0,0.0,valve1,valve1_0.csv,2.9999104520354334
2020-03-09 10:24:53,1.0,0.0,valve1,valve1_0.csv,3.394073161696443
2020-03-09 10:24:54,1.0,0.0,valve1,valve1_0.csv,3.076965029896958
2020-03-09 10:24:55,1.0,0.0,valve1,valve1_0.csv,3.499795630187437
2020-03-09 10:24:57,1.0,0.0,valve1,valve1_0.csv,3.525968850377076
2020-03-09 10:24:58,1.0,0.0,valve1,valve1_0.csv,3.3447995587713253
2020-03-09 10:24:59,1.0,0.0,valve1,valve1_0.csv,3.518249889083949
2020-03-09 10:25:00,1.0,0.0,valve1,valve1_0.csv,3.4810397874690384
2020-03-09 10:25:01,1.0,0.0,valve1,valve1_0.csv,3.3950429740622683
2020-03-09 10:25:02,1.0,0.0,valve1,valve1_0.csv,3.3939314186493945
2020-03-09 10:25:03,1.0,0.0,valve1,valve1_0.csv,3.332103421281569
2020-03-09 10:25:04,1.0,0.0,valve1,valve1_0.csv,3.1713530551464713
2020-03-09 10:25:05,1.0,0.0,valve1,valve1_0.csv,3.24587483677851
2020-03-09 10:25:06,1.0,0.0,valve1,valve1_0.csv,3.3204511539207244
2020-03-09 10:25:07,1.0,0.0,valve1,valve1_0.csv,3.188712990664907
2020-03-09 10:25:08,1.0,0.0,valve1,valve1_0.csv,3.175896699297023
2020-03-09 10:25:09,1.0,0.0,valve1,valve1_0.csv,3.462069539266214
2020-03-09 10:25:10,1.0,0.0,valve1,valve1_0.csv,3.5179781463759334
2020-03-09 10:25:11,1.0,0.0,valve1,valve1_0.csv,3.561147453059609
2020-03-09 10:25:12,1.0,0.0,valve1,valve1_0.csv,3.2322773907304008
2020-03-09 10:25:13,1.0,0.0,valve1,valve1_0.csv,3.2227014980816726
2020-03-09 10:25:14,1.0,0.0,valve1,valve1_0.csv,3.379560153837431
2020-03-09 10:25:15,1.0,0.0,valve1,valve1_0.csv,3.27908736731053
2020-03-09 10:25:16,1.0,0.0,valve1,valve1_0.csv,3.5161117487448705
2020-03-09 10:25:17,1.0,0.0,valve1,valve1_0.csv,3.5021958813044156
2020-03-09 10:25:19,1.0,0.0,valve1,valve1_0.csv,3.471357644993846
2020-03-09 10:25:20,1.0,0.0,valve1,valve1_0.csv,3.4535208782433653
2020-03-09 10:25:21,1.0,0.0,valve1,valve1_0.csv,3.341751614314702
2020-03-09 10:25:22,1.0,0.0,valve1,valve1_0.csv,3.254627816786192
2020-03-09 10:25:23,1.0,0.0,valve1,valve1_0.csv,3.4615212570189446
2020-03-09 10:25:24,1.0,0.0,valve1,valve1_0.csv,3.031972133643053
2020-03-09 10:25:25,1.0,0.0,valve1,valve1_0.csv,3.3684869123814063
2020-03-09 10:25:26,1.0,0.0,valve1,valve1_0.csv,3.3934658672906686
2020-03-09 10:25:27,1.0,0.0,valve1,valve1_0.csv,3.5016828833701963
2020-03-09 10:25:28,1.0,0.0,valve1,valve1_0.csv,3.2519642504611177
2020-03-09 10:25:29,1.0,0.0,valve1,valve1_0.csv,3.4473965441296133
2020-03-09 10:25:30,1.0,0.0,valve1,valve1_0.csv,3.466240746361546
2020-03-09 10:25:31,1.0,0.0,valve1,valve1_0.csv,3.1590909240713763
2020-03-09 10:25:32,1.0,0.0,valve1,valve1_0.csv,3.1095003548743465
2020-03-09 10:25:33,1.0,1.0,valve1,valve1_0.csv,3.3275313044900714
2020-03-09 10:25:34,1.0,0.0,valve1,valve1_0.csv,3.0663588622147597
2020-03-09 10:25:35,1.0,0.0,valve1,valve1_0.csv,3.2726557772852285
2020-03-09 10:25:36,1.0,0.0,valve1,valve1_0.csv,3.2787406776962973
2020-03-09 10:25:37,1.0,0.0,valve1,valve1_0.csv,3.2722297587366813
2020-03-09 10:25:38,1.0,0.0,valve1,valve1_0.csv,3.4530976548638943
2020-03-09 10:25:39,1.0,0.0,valve1,valve1_0.csv,2.9178590306480627
2020-03-09 10:25:40,1.0,0.0,valve1,valve1_0.csv,3.092702372122421
2020-03-09 10:25:42,1.0,0.0,valve1,valve1_0.csv,3.184854036751435
2020-03-09 10:25:43,1.0,0.0,valve1,valve1_0.csv,2.9003897546154502
2020-03-09 10:25:44,1.0,0.0,valve1,valve1_0.csv,3.3017338671054817
2020-03-09 10:25:45,1.0,0.0,valve1,valve1_0.csv,2.8744182975228414
2020-03-09 10:25:46,1.0,0.0,valve1,valve1_0.csv,2.68475119662939
2020-03-09 10:25:47,1.0,0.0,valve1,valve1_0.csv,3.033256070963533
2020-03-09 10:25:48,1.0,0.0,valve1,valve1_0.csv,2.836402740094255
2020-03-09 10:25:49,1.0,0.0,valve1,valve1_0.csv,2.9023776558385945
2020-03-09 10:25:50,1.0,0.0,valve1,valve1_0.csv,2.892004233823862
2020-03-09 10:25:51,1.0,0.0,valve1,valve1_0.csv,2.7259277093047203
2020-03-09 10:25:52,1.0,0.0,valve1,valve1_0.csv,2.7135840357966905
2020-03-09 10:25:53,1.0,0.0,valve1,valve1_0.csv,2.7587340681426786
2020-03-09 10:25:54,1.0,0.0,valve1,valve1_0.csv,2.722150113039145
2020-03-09 10:25:55,1.0,0.0,valve1,valve1_0.csv,2.91083798144226
2020-03-09 10:25:56,1.0,0.0,valve1,valve1_0.csv,2.4571622455085067
2020-03-09 10:25:57,1.0,0.0,valve1,valve1_0.csv,2.745253239621434
2020-03-09 10:25:58,1.0,0.0,valve1,valve1_0.csv,2.7832671378065097
2020-03-09 10:25:59,1.0,0.0,valve1,valve1_0.csv,2.976468347634016
