DATETIME,ATT_FLAG,PC1
2016-10-20 19:00:00,0,1.5297255357297264
2016-10-20 20:00:00,0,1.5886653520157816
2016-10-20 21:00:00,0,1.7077250288751595
2016-10-20 22:00:00,0,-0.08665701359379298
2016-10-20 23:00:00,0,-1.6106032300320885
2016-10-21 00:00:00,0,-1.4766886523609979
2016-10-21 01:00:00,0,-1.3889476805023195
2016-10-21 02:00:00,0,-1.1414098948783187
2016-10-21 03:00:00,0,2.8720669308545856
2016-10-21 04:00:00,0,4.059766159152231
2016-10-21 05:00:00,0,2.6989720453699944
2016-10-21 06:00:00,0,5.186027135344918
2016-10-21 07:00:00,0,5.580754932217514
2016-10-21 08:00:00,0,3.5448591327474386
2016-10-21 09:00:00,0,-2.067433903792865
2016-10-21 10:00:00,0,-2.5082404933141276
2016-10-21 11:00:00,0,-4.953971406126581
2016-10-21 12:00:00,0,-5.296132657100108
2016-10-21 13:00:00,0,-5.5098654719175615
2016-10-21 14:00:00,0,-2.8795192391776796
2016-10-21 15:00:00,0,-2.644356871276337
2016-10-21 16:00:00,0,-0.9184763036852862
2016-10-21 17:00:00,0,-0.6766207628540475
2016-10-21 18:00:00,0,-0.5800928101446488
2016-10-21 19:00:00,0,-2.4594889518237477
2016-10-21 20:00:00,0,-0.5923204207709816
2016-10-21 21:00:00,0,-2.503486102384995
2016-10-21 22:00:00,0,-4.063937983927278
2016-10-21 23:00:00,0,-1.9765839461268018
2016-10-22 00:00:00,0,-2.0133013718137462
2016-10-22 01:00:00,0,-1.980967647925031
2016-10-22 02:00:00,0,-0.16060135350159654
2016-10-22 03:00:00,0,1.6468127111335034
2016-10-22 04:00:00,0,5.7330047846841925
2016-10-22 05:00:00,0,3.5347518410109235
2016-10-22 06:00:00,0,2.1615993334455936
2016-10-22 07:00:00,0,2.2686167444912626
2016-10-22 08:00:00,0,2.6901239004430844
2016-10-22 09:00:00,0,0.638897574490249
2016-10-22 10:00:00,0,0.5810942457107966
2016-10-22 11:00:00,0,-0.8439926274744387
2016-10-22 12:00:00,0,-0.7648920154972176
2016-10-22 13:00:00,0,-0.6662820810645316
2016-10-22 14:00:00,0,2.656626030569951
2016-10-22 15:00:00,0,2.6469895626757087
2016-10-22 16:00:00,0,4.79406978904197
2016-10-22 17:00:00,0,2.583909171736277
2016-10-22 18:00:00,0,-0.2942549238051742
2016-10-22 19:00:00,0,-0.5575032446313427
2016-10-22 20:00:00,0,-0.8213241353522549
2016-10-22 21:00:00,0,-1.1653446206091296
2016-10-22 22:00:00,0,-3.615813328338745
2016-10-22 23:00:00,0,-3.935577307850234
2016-10-23 00:00:00,0,-4.193693076748006
2016-10-23 01:00:00,0,-2.266777449943136
2016-10-23 02:00:00,0,1.4228965260115563
2016-10-23 03:00:00,0,6.013949222999944
2016-10-23 04:00:00,0,4.66775200602797
2016-10-23 05:00:00,0,2.1889340147545977
2016-10-23 06:00:00,0,2.3650897990139095
2016-10-23 07:00:00,0,4.843663608425945
2016-10-23 08:00:00,0,3.1985810029381727
2016-10-23 09:00:00,0,-1.050242671113995
2016-10-23 10:00:00,0,-1.17856243413778
2016-10-23 11:00:00,0,-1.3893266517024794
2016-10-23 12:00:00,0,-2.852595939414954
2016-10-23 13:00:00,0,-2.893874362433158
2016-10-23 14:00:00,0,-1.0430057785558582
2016-10-23 15:00:00,0,-0.8614691470257241
2016-10-23 16:00:00,0,-0.7814466767578685
2016-10-23 17:00:00,0,-1.2893429932909721
2016-10-23 18:00:00,0,-1.527290756990123
2016-10-23 19:00:00,0,0.3796579863661987
2016-10-23 20:00:00,0,0.3274580768055439
2016-10-23 21:00:00,0,0.240668236167142
2016-10-23 22:00:00,0,-1.3458418162591614
2016-10-23 23:00:00,0,-1.241541209082794
2016-10-24 00:00:00,0,-1.205534735738303
2016-10-24 01:00:00,0,0.7292245939623418
2016-10-24 02:00:00,0,4.429932468580654
2016-10-24 03:00:00,0,2.483830939709636
2016-10-24 04:00:00,0,2.6275802444775227
2016-10-24 05:00:00,0,2.694255038104134
2016-10-24 06:00:00,0,4.138358175176788
2016-10-24 07:00:00,0,1.8296475084568633
2016-10-24 08:00:00,0,-0.35857625723641595
2016-10-24 09:00:00,0,-0.7020419960835302
2016-10-24 10:00:00,0,0.7595518186292146
2016-10-24 11:00:00,0,-1.6288395018053938
2016-10-24 12:00:00,0,-2.010321201573821
2016-10-24 13:00:00,0,-3.7937941893888167
2016-10-24 14:00:00,0,-4.073682528080081
2016-10-24 15:00:00,0,-4.207315797183683
2016-10-24 16:00:00,0,-2.5297441613550573
2016-10-24 17:00:00,0,-2.5553712383286378
2016-10-24 18:00:00,0,-0.613535631080303
2016-10-24 19:00:00,0,1.0724982752848453
2016-10-24 20:00:00,0,-0.4972930908926994
2016-10-24 21:00:00,0,1.7706173037345017
2016-10-24 22:00:00,0,-4.088773027984879
2016-10-24 23:00:00,0,-4.101032501540749
2016-10-25 00:00:00,0,-2.055451508832516
2016-10-25 01:00:00,0,-2.0404124442679197
2016-10-25 02:00:00,0,-1.7746305376452636
2016-10-25 03:00:00,0,-0.1590768165899822
2016-10-25 04:00:00,0,3.239629015117531
2016-10-25 05:00:00,0,5.818461329802786
2016-10-25 06:00:00,0,5.938532837351382
2016-10-25 07:00:00,0,2.266445320407581
2016-10-25 08:00:00,0,2.231404761202035
2016-10-25 09:00:00,0,0.7746396565537065
2016-10-25 10:00:00,0,0.7255920120706743
2016-10-25 11:00:00,0,-0.7015400789795869
2016-10-25 12:00:00,0,-0.6982633907841085
2016-10-25 13:00:00,0,3.1883450586983653
2016-10-25 14:00:00,0,-0.4035228127418175
2016-10-25 15:00:00,0,2.6365131185817257
2016-10-25 16:00:00,0,2.458654695299967
2016-10-25 17:00:00,0,1.548175956119025
2016-10-25 18:00:00,0,-0.35377748032347517
2016-10-25 19:00:00,0,-0.6170316042200241
2016-10-25 20:00:00,0,0.8835866162553523
2016-10-25 21:00:00,0,-1.0845779624415368
2016-10-25 22:00:00,0,-3.595993387387769
2016-10-25 23:00:00,0,-3.893601871489142
2016-10-26 00:00:00,0,-4.1451131750357355
2016-10-26 01:00:00,0,-2.1850321706307563
2016-10-26 02:00:00,0,-0.38868943870762607
2016-10-26 03:00:00,0,3.9905326473443856
2016-10-26 04:00:00,0,4.195816733645948
2016-10-26 05:00:00,0,3.5520144024522984
2016-10-26 06:00:00,0,4.031185979916681
2016-10-26 07:00:00,0,2.512996280372949
2016-10-26 08:00:00,0,3.133630108215311
2016-10-26 09:00:00,0,0.6808759690567467
2016-10-26 10:00:00,0,-0.558279776736894
2016-10-26 11:00:00,0,-2.946619351629503
2016-10-26 12:00:00,0,-3.092149255746604
2016-10-26 13:00:00,0,-1.6057334529149996
2016-10-26 14:00:00,0,-3.25072373167947
2016-10-26 15:00:00,0,-3.509858787911113
2016-10-26 16:00:00,0,-2.148604350778021
2016-10-26 17:00:00,0,-2.3760690421623423
2016-10-26 18:00:00,0,-2.327984592544747
2016-10-26 19:00:00,0,0.20629840166202373
2016-10-26 20:00:00,0,-2.568703983148689
2016-10-26 21:00:00,0,-2.637011041655037
2016-10-26 22:00:00,0,-4.1652714234159385
2016-10-26 23:00:00,0,-4.186499952591006
2016-10-27 00:00:00,0,-2.395630279694099
2016-10-27 01:00:00,0,-0.3222663611781817
2016-10-27 02:00:00,0,0.047968301292435976
2016-10-27 03:00:00,0,1.8364792389900588
2016-10-27 04:00:00,0,6.248554858764206
2016-10-27 05:00:00,0,2.740105544882573
2016-10-27 06:00:00,0,0.23333321200033574
2016-10-27 07:00:00,0,2.2172796994912143
2016-10-27 08:00:00,0,2.349847491104307
2016-10-27 09:00:00,0,4.844399639478674
2016-10-27 10:00:00,0,2.3765311077912576
2016-10-27 11:00:00,0,2.230036298926549
2016-10-27 12:00:00,0,-0.820864138610413
2016-10-27 13:00:00,0,-0.813941339436145
2016-10-27 14:00:00,0,-0.7023109550345029
2016-10-27 15:00:00,0,-0.37132384536921864
2016-10-27 16:00:00,0,3.092011900435081
2016-10-27 17:00:00,0,-0.260239434006464
2016-10-27 18:00:00,0,3.033835781244808
2016-10-27 19:00:00,0,1.2327161783569738
2016-10-27 20:00:00,0,0.9479023665252875
2016-10-27 21:00:00,0,0.6054415687706672
2016-10-27 22:00:00,0,-3.7104277608943455
2016-10-27 23:00:00,0,-4.05994324005555
2016-10-28 00:00:00,0,-4.247382648552768
2016-10-28 01:00:00,0,-2.2167542581964264
2016-10-28 02:00:00,0,-2.0775458207814337
2016-10-28 03:00:00,0,-0.10298827202335575
2016-10-28 04:00:00,0,5.977844219554917
2016-10-28 05:00:00,0,3.6089044930607383
2016-10-28 06:00:00,0,2.43355022848646
2016-10-28 07:00:00,0,5.05254142776568
2016-10-28 08:00:00,0,2.796037141411634
2016-10-28 09:00:00,0,-1.2560237109877939
2016-10-28 10:00:00,0,-1.474936438367062
2016-10-28 11:00:00,0,-1.3745950186439446
2016-10-28 12:00:00,0,-2.9139594824383828
2016-10-28 13:00:00,0,-2.8621371049800866
2016-10-28 14:00:00,0,-1.0557494683666477
2016-10-28 15:00:00,0,-1.0526307952344676
2016-10-28 16:00:00,0,2.138214331463841
2016-10-28 17:00:00,0,-1.1194153958120023
2016-10-28 18:00:00,0,-1.2665431127180848
2016-10-28 19:00:00,0,-1.546754406905174
2016-10-28 20:00:00,0,2.661530132933136
2016-10-28 21:00:00,0,0.1878101131171286
2016-10-28 22:00:00,0,0.06169729346558795
2016-10-28 23:00:00,0,-1.4237402006714739
2016-10-29 00:00:00,0,0.2483371913007439
2016-10-29 01:00:00,0,0.3378621099636161
2016-10-29 02:00:00,0,0.6217562321310717
2016-10-29 03:00:00,0,0.9615581202585526
2016-10-29 04:00:00,0,4.966997871952193
2016-10-29 05:00:00,0,5.062106031732305
2016-10-29 06:00:00,0,-0.0889133060999494
2016-10-29 07:00:00,0,-0.49921586361638964
2016-10-29 08:00:00,0,1.075577193467088
2016-10-29 09:00:00,0,0.8792819247293693
2016-10-29 10:00:00,0,2.4731318307139727
2016-10-29 11:00:00,0,-1.5236595987718273
2016-10-29 12:00:00,0,-3.652624379906397
2016-10-29 13:00:00,0,-3.952786868594357
2016-10-29 14:00:00,0,0.12322315294034494
2016-10-29 15:00:00,0,-2.0242820921013593
2016-10-29 16:00:00,0,-0.2660154212268888
2016-10-29 17:00:00,0,1.6063738163441617
2016-10-29 18:00:00,0,3.654186325481669
2016-10-29 19:00:00,0,2.265236696931482
2016-10-29 20:00:00,0,2.2608517686395198
2016-10-29 21:00:00,0,0.4872083933999219
2016-10-29 22:00:00,0,-1.0510926701692243
2016-10-29 23:00:00,0,-1.2286842568957448
2016-10-30 00:00:00,0,-1.2039700398817068
2016-10-30 01:00:00,0,-1.1660322927650215
2016-10-30 02:00:00,0,1.176659829608172
2016-10-30 03:00:00,0,6.481127392678269
2016-10-30 04:00:00,0,4.423883589860347
2016-10-30 05:00:00,0,3.5686430948401107
2016-10-30 06:00:00,0,4.050279256161855
2016-10-30 07:00:00,0,1.5875526520191676
2016-10-30 08:00:00,0,-0.013771610957813634
2016-10-30 09:00:00,0,-0.15760488017515045
2016-10-30 10:00:00,0,-2.2285094551387012
2016-10-30 11:00:00,0,-2.574342240862862
2016-10-30 12:00:00,0,-5.054088908196147
2016-10-30 13:00:00,0,-4.747693707719023
2016-10-30 14:00:00,0,-2.079593191617634
2016-10-30 15:00:00,0,-1.458007023374839
2016-10-30 16:00:00,0,-1.1735172396692315
2016-10-30 17:00:00,0,-1.241395454000082
2016-10-30 18:00:00,0,-1.2354039698268995
2016-10-30 19:00:00,1,-1.262243083469773
2016-10-30 20:00:00,1,0.2015092992440633
2016-10-30 21:00:00,1,0.2145570632249632
2016-10-30 22:00:00,1,-1.3474706023931227
2016-10-30 23:00:00,1,-1.2306265615579706
2016-10-31 00:00:00,1,-1.134650749290248
2016-10-31 01:00:00,1,0.819501237542536
2016-10-31 02:00:00,1,4.820036510481267
2016-10-31 03:00:00,1,4.521717192163677
2016-10-31 04:00:00,1,3.0806506859738354
2016-10-31 05:00:00,1,5.6268240431451435
2016-10-31 06:00:00,1,4.17427958063405
2016-10-31 07:00:00,1,1.8531843752467898
2016-10-31 08:00:00,1,-0.15867044464529242
2016-10-31 09:00:00,1,-0.4879740915323797
2016-10-31 10:00:00,1,0.9702144931855623
2016-10-31 11:00:00,1,-1.5121533725502736
2016-10-31 12:00:00,1,0.11752583806006961
2016-10-31 13:00:00,1,2.599827830006239
2016-10-31 14:00:00,1,-0.4695828836008317
2016-10-31 15:00:00,1,-1.8627433398423154
2016-10-31 16:00:00,1,-1.688795843212162
2016-10-31 17:00:00,1,-0.019709252062137025
2016-10-31 18:00:00,1,0.26118899860808675
2016-10-31 19:00:00,1,2.138232921480268
2016-10-31 20:00:00,1,3.877778391140631
2016-10-31 21:00:00,1,4.210797335029162
2016-10-31 22:00:00,1,-0.9292140671898537
2016-10-31 23:00:00,1,-0.9871232927970126
2016-11-01 00:00:00,1,-0.9254157445768527
2016-11-01 01:00:00,1,-0.9559595658870179
2016-11-01 02:00:00,1,-0.736155175525694
2016-11-01 03:00:00,1,4.981367295117526
2016-11-01 04:00:00,1,7.064421305309881
2016-11-01 05:00:00,1,3.312773581245789
2016-11-01 06:00:00,1,1.719382025858036
2016-11-01 07:00:00,1,3.617131453261422
2016-11-01 08:00:00,0,-1.2269737791148494
2016-11-01 09:00:00,0,1.1480464693390822
2016-11-01 10:00:00,0,-4.073516613985735
2016-11-01 11:00:00,0,-4.219435612435458
2016-11-01 12:00:00,0,-4.801764266147965
2016-11-01 13:00:00,0,-2.1224965733795464
2016-11-01 14:00:00,0,0.3006601239812584
2016-11-01 15:00:00,0,0.7869941503050385
2016-11-01 16:00:00,0,0.8550368932668492
2016-11-01 17:00:00,0,-1.6267772149204527
2016-11-01 18:00:00,0,-1.6866790783563357
2016-11-01 19:00:00,0,-1.6492381318445783
2016-11-01 20:00:00,0,-0.3019068481292097
2016-11-01 21:00:00,0,-1.7639676679791179
2016-11-01 22:00:00,0,-1.916784573081312
2016-11-01 23:00:00,0,-1.967157709921971
2016-11-02 00:00:00,0,-1.8806622996035969
2016-11-02 01:00:00,0,-0.03943046596643649
2016-11-02 02:00:00,0,1.4640209380647295
2016-11-02 03:00:00,0,3.203083874263772
2016-11-02 04:00:00,0,5.564181615584468
2016-11-02 05:00:00,0,1.9914283651022953
2016-11-02 06:00:00,0,0.29822907060938547
2016-11-02 07:00:00,0,2.2143679999120223
2016-11-02 08:00:00,0,4.205604157136615
2016-11-02 09:00:00,0,0.12085628494849501
2016-11-02 10:00:00,0,0.35045870958316344
2016-11-02 11:00:00,0,-1.133295702462452
2016-11-02 12:00:00,0,-1.3041463816575403
2016-11-02 13:00:00,0,0.4157911261184679
2016-11-02 14:00:00,0,0.4371260788357182
2016-11-02 15:00:00,0,0.5669277804428158
2016-11-02 16:00:00,0,2.2976797935787765
2016-11-02 17:00:00,0,2.3736585779924075
2016-11-02 18:00:00,0,0.7366713311566716
2016-11-02 19:00:00,0,0.7233166287115222
2016-11-02 20:00:00,0,0.5490915200043941
2016-11-02 21:00:00,0,0.48482344182027964
2016-11-02 22:00:00,0,0.6619987502932547
2016-11-02 23:00:00,0,0.7526246359959744
2016-11-03 00:00:00,0,0.8257318096950874
2016-11-03 01:00:00,0,0.9125593081208496
2016-11-03 02:00:00,0,-0.720843990827174
2016-11-03 03:00:00,0,2.5574101953809762
2016-11-03 04:00:00,0,5.054868795066787
2016-11-03 05:00:00,0,2.1911211345949377
2016-11-03 06:00:00,0,1.4393009612797483
2016-11-03 07:00:00,0,3.0523970648629493
2016-11-03 08:00:00,0,3.0414133224611946
2016-11-03 09:00:00,0,3.372287243406687
2016-11-03 10:00:00,0,-1.1348157734950994
2016-11-03 11:00:00,0,-3.5773843420888434
2016-11-03 12:00:00,0,-3.9058967988643913
2016-11-03 13:00:00,0,-5.559249503167633
2016-11-03 14:00:00,0,-4.19117730452018
2016-11-03 15:00:00,0,-3.91916311007877
2016-11-03 16:00:00,0,1.2016480369501275
2016-11-03 17:00:00,0,3.82201208806979
2016-11-03 18:00:00,0,-0.3175552431372102
2016-11-03 19:00:00,0,-0.4352206879505274
2016-11-03 20:00:00,0,-2.2490612451702576
2016-11-03 21:00:00,0,-2.4979897595962126
2016-11-03 22:00:00,0,-4.005330106114293
2016-11-03 23:00:00,0,-4.055832463188715
2016-11-04 00:00:00,0,-1.9032680681972014
2016-11-04 01:00:00,0,-1.784444839078007
2016-11-04 02:00:00,0,-1.5996061875239775
2016-11-04 03:00:00,0,1.7070120109089957
2016-11-04 04:00:00,0,5.927290102857373
2016-11-04 05:00:00,0,6.339551878806685
2016-11-04 06:00:00,0,2.2909443077891063
2016-11-04 07:00:00,0,4.694323149345499
2016-11-04 08:00:00,0,2.1419057153895
2016-11-04 09:00:00,0,0.7220858820010803
2016-11-04 10:00:00,0,0.6947483105982113
2016-11-04 11:00:00,0,-2.763726803960858
2016-11-04 12:00:00,0,-2.979186344436236
2016-11-04 13:00:00,0,-3.127664021920054
2016-11-04 14:00:00,0,-0.5410760049681106
2016-11-04 15:00:00,0,0.03315018568282586
2016-11-04 16:00:00,0,0.10685712219141147
2016-11-04 17:00:00,0,-0.1784397156011639
2016-11-04 18:00:00,0,-0.4933110582483562
2016-11-04 19:00:00,0,-0.49283402446473756
2016-11-04 20:00:00,0,-0.417017779957415
2016-11-04 21:00:00,0,-0.29302943390373243
2016-11-04 22:00:00,0,-1.7806873796153093
2016-11-04 23:00:00,0,-1.714849425512828
2016-11-05 00:00:00,0,-1.5989440387626563
2016-11-05 01:00:00,0,0.09392926370555434
2016-11-05 02:00:00,0,4.258624085850758
2016-11-05 03:00:00,0,6.352792154115116
2016-11-05 04:00:00,0,2.4218392513125075
2016-11-05 05:00:00,0,2.557373642430808
2016-11-05 06:00:00,0,2.8012363423841995
2016-11-05 07:00:00,0,5.321749307407329
2016-11-05 08:00:00,0,-0.12939438410261273
2016-11-05 09:00:00,0,-0.48333164863754935
2016-11-05 10:00:00,0,-0.8969028697912209
2016-11-05 11:00:00,0,-4.975630047171428
2016-11-05 12:00:00,0,-3.4365014059130665
2016-11-05 13:00:00,0,-3.549858206579183
2016-11-05 14:00:00,0,-3.684945714675384
2016-11-05 15:00:00,0,-3.92882315883721
2016-11-05 16:00:00,0,-1.7732609447694796
2016-11-05 17:00:00,0,-2.1382863984756404
2016-11-05 18:00:00,0,-2.2212948338280762
2016-11-05 19:00:00,0,-0.11349564905740653
2016-11-05 20:00:00,0,-0.7533444508488697
2016-11-05 21:00:00,0,-0.6966269506348652
2016-11-05 22:00:00,0,-2.137374251406222
2016-11-05 23:00:00,0,-4.038682479804366
2016-11-06 00:00:00,0,-3.9861414450291415
2016-11-06 01:00:00,0,-1.7872853163971782
2016-11-06 02:00:00,0,-1.5009819826704283
2016-11-06 03:00:00,0,1.7797794481206375
2016-11-06 04:00:00,0,6.014897173790685
2016-11-06 05:00:00,0,4.61239328806461
2016-11-06 06:00:00,0,2.1896828566101676
2016-11-06 07:00:00,0,3.9963174642514594
2016-11-06 08:00:00,0,6.699716391085792
2016-11-06 09:00:00,0,1.699724028282409
2016-11-06 10:00:00,0,-0.49582425641741623
2016-11-06 11:00:00,0,-0.9390015524471145
2016-11-06 12:00:00,0,-3.352048988301529
2016-11-06 13:00:00,0,-3.590115285112719
2016-11-06 14:00:00,0,-3.869024756967902
2016-11-06 15:00:00,0,-4.12968508964528
2016-11-06 16:00:00,0,-2.3826006414157668
2016-11-06 17:00:00,0,-0.6412063093704393
2016-11-06 18:00:00,0,1.159356355824445
2016-11-06 19:00:00,0,1.2092698934716668
2016-11-06 20:00:00,0,1.3439918866602698
2016-11-06 21:00:00,0,-0.4200488287644409
2016-11-06 22:00:00,0,-0.3854552020321953
2016-11-06 23:00:00,0,-1.8647297043253037
2016-11-07 00:00:00,0,-1.729271715562047
2016-11-07 01:00:00,0,-1.514424325001519
2016-11-07 02:00:00,0,-1.3223963381732646
2016-11-07 03:00:00,0,3.657783154348033
2016-11-07 04:00:00,0,6.399731453184874
2016-11-07 05:00:00,0,6.557804472083825
2016-11-07 06:00:00,0,2.7332141842954405
2016-11-07 07:00:00,0,2.812186529307539
2016-11-07 08:00:00,0,-0.18065732943787158
2016-11-07 09:00:00,0,-0.5118385170446293
2016-11-07 10:00:00,0,-0.8530469961568937
2016-11-07 11:00:00,0,-3.1617344593467664
2016-11-07 12:00:00,0,-3.2529108452269413
2016-11-07 13:00:00,0,-2.197918036777783
2016-11-07 14:00:00,0,-3.9340589313972334
2016-11-07 15:00:00,0,-2.4200080466188036
2016-11-07 16:00:00,0,-0.6387274224526319
2016-11-07 17:00:00,0,-2.4232969036319627
2016-11-07 18:00:00,0,-0.5689966377496294
2016-11-07 19:00:00,0,-0.24205001650421207
2016-11-07 20:00:00,0,-2.304924583599374
2016-11-07 21:00:00,0,-2.442011496328518
2016-11-07 22:00:00,0,-3.9791040834391516
2016-11-07 23:00:00,0,-4.01979339773645
2016-11-08 00:00:00,0,-2.014685627374693
2016-11-08 01:00:00,0,-0.31057606445450503
2016-11-08 02:00:00,0,-0.16475257067506222
2016-11-08 03:00:00,0,1.4968756639384415
2016-11-08 04:00:00,0,4.14511633765926
2016-11-08 05:00:00,0,4.3507779392847405
2016-11-08 06:00:00,0,2.216188510649772
2016-11-08 07:00:00,0,0.7061373267258957
2016-11-08 08:00:00,0,2.8048404691025848
2016-11-08 09:00:00,0,0.37210150081351967
2016-11-08 10:00:00,0,0.3828435272617901
2016-11-08 11:00:00,0,0.713380825912348
2016-11-08 12:00:00,0,0.9369989229243267
2016-11-08 13:00:00,0,0.9920813478552227
2016-11-08 14:00:00,0,2.834802500965814
2016-11-08 15:00:00,0,1.1409939839292929
2016-11-08 16:00:00,0,1.0264466222265276
2016-11-08 17:00:00,0,0.9107191168725242
2016-11-08 18:00:00,0,-0.22691793055081064
2016-11-08 19:00:00,0,-0.4451320714508311
2016-11-08 20:00:00,0,3.3841504233019695
2016-11-08 21:00:00,0,-1.461814020782262
2016-11-08 22:00:00,0,-1.6066331775283023
2016-11-08 23:00:00,0,-1.8951285826174202
2016-11-09 00:00:00,0,-3.850808633650424
2016-11-09 01:00:00,0,-4.069742473312713
2016-11-09 02:00:00,0,-0.34694143270020833
2016-11-09 03:00:00,0,1.547319334206912
2016-11-09 04:00:00,0,1.7779953625983371
2016-11-09 05:00:00,0,4.271798638106586
2016-11-09 06:00:00,0,6.059414915518036
2016-11-09 07:00:00,0,2.0150246705117576
2016-11-09 08:00:00,0,0.3409969362855647
2016-11-09 09:00:00,0,-1.43848057531124
2016-11-09 10:00:00,0,-2.99771792949374
